id,created_at,text
830460193356050432,2017-02-11 16:55:13,All I do is steal my own pics from snap https://t.co/bJ7GoXUgsD
830243924342087680,2017-02-11 02:35:51,That's the idea😂 https://t.co/t4fF7yfxuk
830120082181337089,2017-02-10 18:23:45,For those who wanted to know...I copped these earring on the streets of Harlem...$5 https://t.co/3eooNu404R
830117791135039488,2017-02-10 18:14:38,"That one time my dad tried to get in a cold ass lake and was immediately like ""oh helllllll… https://t.co/CLCxlNDC6B"
829787952687546368,2017-02-09 20:23:59,Anytime gorgeous girl🤗 https://t.co/rT4O7fUlQ8
829444138424754182,2017-02-08 21:37:47,You bettaaa 😍🤗 @dayabyzendaya https://t.co/JydkxoWrSd
829413352233431040,2017-02-08 19:35:27,For everyone that keeps pressing me for the face products I use..it's up on my app now😏😘💁🏽
829411222462353409,2017-02-08 19:26:59,It doesn't matter how many times I watch Superbad...that's shit will always be hilarious to me😂😭
829149683952005120,2017-02-08 02:07:44,She would have been 30...still we SAY HER NAME. #SandraBland https://t.co/PcWTkHclET
829093827537465345,2017-02-07 22:25:46,He's literally holding my life in his hands😂😂😂 https://t.co/16ernyKuel
828969657340141571,2017-02-07 14:12:22,Sing it little man👏🏽👏🏽 https://t.co/0Ez407MPGq
828620333653573633,2017-02-06 15:04:17,😍 https://t.co/5FD0vD9nn3
828406133450743808,2017-02-06 00:53:07,I highly highly recommend seeing this... iamnotyournegro https://t.co/3tkpPYTG2j
828320056090165249,2017-02-05 19:11:05,"I took his, he took mine lmao https://t.co/JuhEqirS5k"
828313808896659456,2017-02-05 18:46:16,Thanks babies😘 https://t.co/KIM8SoWgPq
828123195077226496,2017-02-05 06:08:50,Simple black slip @dayabyzendaya https://t.co/ljhOUK9wAq
828002103058653185,2017-02-04 22:07:39,Get em mama😂👏🏽👏🏽👏🏽 https://t.co/6ldNLcNvSw
827925626501873665,2017-02-04 17:03:46,vfvanities sabrinaelahi https://t.co/g94BJLELJj
827725691865141248,2017-02-04 03:49:17,Thank you for always being a great source of light an knowledge...appreciate you brother🙏🏽 https://t.co/O2NrXEr7FI
827631246540992513,2017-02-03 21:34:00,So cute😍😍😍 https://t.co/HsCzjPRIl8
827628650027696130,2017-02-03 21:23:41,Because people will always try to take from you...be thorough about your business.
827628464115220480,2017-02-03 21:22:57,"Best piece of advice for this industry,act as though every contract you sign you're signing your life away. Pay attention to the small print"
827611536537567233,2017-02-03 20:15:41,Brows and lips vfvanities https://t.co/giKnYO8Ohr
827590581916401665,2017-02-03 18:52:25,😍 https://t.co/dfKbZZbqhw
827565491707322369,2017-02-03 17:12:43,Wow....this is a mess https://t.co/vRhrd6G6Al
827356230523969537,2017-02-03 03:21:11,😘🤗 https://t.co/htGd30SIbp
827334073148440577,2017-02-03 01:53:08,Cracking my damn self up on snap😂
827316411399815168,2017-02-03 00:42:57,@bverhoev @KelleyBakerBrow
827313795290783745,2017-02-03 00:32:34,💁🏽🤗 https://t.co/HTh573HbPR
827313444353429507,2017-02-03 00:31:10,🙏🏽 https://t.co/FQ77r8UcKY
827311561026990083,2017-02-03 00:23:41,Billie taught me... vfvanities https://t.co/gAZ5oPyrlL
827261516156067841,2017-02-02 21:04:49,🤗 https://t.co/D37klTgUqR
827251164756447233,2017-02-02 20:23:41,When your earring flys off mid shot...go check vfvanities page for my ig takeover https://t.co/xUJ7vUd2oD
827197118624440322,2017-02-02 16:48:56,I'm speechless...a maternity shoot!!!!😩 https://t.co/OEAFLMRrZd
826926975935725569,2017-02-01 22:55:29,"Archives, February 2015...Happy #BlackHistoryMonth https://t.co/Jrqo0dx9CT"
826909719310766084,2017-02-01 21:46:54,"Absolutely radiant, congratulations Queen. beyonce https://t.co/b19YrCvFFb"
826866747009548289,2017-02-01 18:56:09,Absolutely radiant😍🤗 https://t.co/Et0nCVtk6Q
826817317677965312,2017-02-01 15:39:44,😩😍 https://t.co/6W7RxQsVtz
826809514095697921,2017-02-01 15:08:44,Oh but you can😏 https://t.co/zpB48PzCpA
826809095269314560,2017-02-01 15:07:04,When you wake up and remember the current state of your country... https://t.co/40uchDUTle
826576927666339840,2017-01-31 23:44:31,"Anytime, anytime😂😂😂 https://t.co/Kl7yFChpUT"
826534255849259009,2017-01-31 20:54:57,Let's gooooo!!! @yahya https://t.co/2AW6IfFMTo
826508489560358912,2017-01-31 19:12:34,.... https://t.co/VF01EhjkmQ
826507546844397568,2017-01-31 19:08:49,Thank you Ms. Yates✊🏽 https://t.co/CvZVgNPNQt
826466682268950531,2017-01-31 16:26:26,I'd read this if I were you..thank you brother https://t.co/SeIrUzHCOf
825766475969474560,2017-01-29 18:04:04,I told y'all...@lyft for the win
825729820344586242,2017-01-29 15:38:25,Say it👏🏽✊🏽 https://t.co/Oh8tI2sZiI
825512854191222785,2017-01-29 01:16:16,RESIST
825160125455405056,2017-01-28 01:54:39,"@_illestCee hey, you're gorgeous lol"
825158651451146241,2017-01-28 01:48:47,Can we find her @....I'd love for her to be a @dayabyzendaya model😍🤗😩
825158523902423041,2017-01-28 01:48:17,"Stumbling across this is stupid shit, she is fine as hell head to toe and garunteed does't know you exist my man. As for her, slay on queen. https://t.co/7IKDJkaQ5F"
825131519148703749,2017-01-28 00:00:59,Another day at the office... https://t.co/yGOJosr7O2
825077885736255489,2017-01-27 20:27:51,... https://t.co/aT9u6DEquV
825076128314425347,2017-01-27 20:20:52,America....come on https://t.co/stsz7vFW5L
825074443538010113,2017-01-27 20:14:11,Y'all ain't bout to drag me😂😂😂😂 cause I agree.. https://t.co/sHdS3MRdgk
825073185087447040,2017-01-27 20:09:11,"@Phour_Loko @BET not to shade myself,but helll naw,that is BEYONCÉ...QUEEN BEY! 😂 #idhaveanervousbreakdown #beyoceisthebestcastingforbeyonce"
824780708199665665,2017-01-27 00:46:59,"Happy birthday to one of my sHeros Angela Davis, 11 speaking her name, 20 meeting her, words can't begin to say it all but thank you. https://t.co/qr5rW674xE"
824780683935674368,2017-01-27 00:46:53,Poem by @jessicaCaremoor 🙌🏽
824779389875417088,2017-01-27 00:41:44,"Happy birthday to one of my sHeros...Angela Davis. When I was about 11, I spoke her name in a… https://t.co/3g0Ido8pTW"
824726720800522240,2017-01-26 21:12:27,@tholland2013 I like this for now lol
824723680924205056,2017-01-26 21:00:22,I need a new header....can y'all help me find a good one?
824345442389544967,2017-01-25 19:57:23,"When you've spent the past however many years growing your damaged hair back, avoiding heat,… https://t.co/4lliCqvSJv"
823700448699973633,2017-01-24 01:14:25,😍 https://t.co/yZlCXk4wJs
823218502697787393,2017-01-22 17:19:20,Alternative facts....didn't know that was a thing... a bit of an oxymoron...
823012607753863168,2017-01-22 03:41:11,Proudly a part of herstory https://t.co/4megVfk2aU
823011011645046784,2017-01-22 03:34:50,Get up...stand up https://t.co/Q8E5SVvr3N
823010400656560128,2017-01-22 03:32:24,That's right... https://t.co/YIGWNegQSc
823009276532846592,2017-01-22 03:27:56,Just posted a photo https://t.co/dkeF3dGj6J
822995944211943424,2017-01-22 02:34:58,.@BraddJaffy @MSNBC the truth over here like... https://t.co/i7cEIwYbhY
822822443630858242,2017-01-21 15:05:32,"Couldn't be more proud....I am here, we are here!!! #WomensMarch https://t.co/HibJJlcTTC"
822810838394404864,2017-01-21 14:19:25,Taking over @voguemagazine Snapchat all day for #WomensMarch..let's gooooo!!!!💖💖💖💖💖
822527245520609280,2017-01-20 19:32:31,https://t.co/AhgJ3fPMJS
822526569054871552,2017-01-20 19:29:50,This was a candid shot at a photoshoot in which I was lucky enough to have a moment with the… https://t.co/MHXFLlQ4wq
822485795391111170,2017-01-20 16:47:49,@jaysuper2009 https://t.co/lcd0Z6CQ7c
822484921109348352,2017-01-20 16:44:20,My president is black...feels good to say. Thank you for all you've done and all you represent.… https://t.co/aQZpZPrunL
822482819620474880,2017-01-20 16:35:59,Me trying to ignore the bs all day today.... https://t.co/SUpivOIGli
822479485832491009,2017-01-20 16:22:45,@CBSNews one more time with this gif.... https://t.co/UIb92MJEio
822473988672724992,2017-01-20 16:00:54,@Blackkout__ @AlwaysAnthea tell em!! https://t.co/KUMtMagr9f
822249430682308612,2017-01-20 01:08:35,I'm still in denial a little bit...
822248885221556229,2017-01-20 01:06:25,@DavidNakamura @POTUS https://t.co/yjKIxrUJ4P
822165612172558336,2017-01-19 19:35:31,This was taken three years ago today (we all look a little rough😂) ....HAPPY BIRTHDAY TO THE… https://t.co/Y27dN5Kc7M
822136858671017986,2017-01-19 17:41:16,Shooting a movie hun #dontcomeforme 😂 https://t.co/7mFY3LDvAt
822083083088330752,2017-01-19 14:07:35,Oh lord🙈 https://t.co/C5bwGfPGZ8
821921765416988674,2017-01-19 03:26:34,🤗🤗🤗 https://t.co/RyeJHF9qXw
821920795748339712,2017-01-19 03:22:42,For the third time... https://t.co/DFzYwnAb0Y
821855037655752705,2017-01-18 23:01:24,Going to see @DearEvanHansen again...this time I'm bringing pops...this will be my third time...I'm a little obsessed lmao https://t.co/UZoQgzyHiQ
821716287172837378,2017-01-18 13:50:04,Why you gotta front me off like that... #itwasmadefromscratch 😏 https://t.co/6hrZmlMpMi
821433751045570560,2017-01-17 19:07:22,"Happy birthday to the queen that is our FLOTUS...thank you for your compassion, brilliant mind,… https://t.co/KajAPFdPPV"
821410951446544384,2017-01-17 17:36:46,My baby😩😩😩 https://t.co/81DFkvC1xd
821089790141534208,2017-01-16 20:20:35,Thank you Dr. King https://t.co/a78MBxzkn8
821089137834991616,2017-01-16 20:18:00,In honor of MLK day.... https://t.co/PfODEztrjX
821087510554116096,2017-01-16 20:11:32,😂😂😂😭😭😭 https://t.co/T44WJtwQB2
820838940815007744,2017-01-16 03:43:48,😭😭😭😭 https://t.co/WFA6eZJyHo
820804211222908928,2017-01-16 01:25:48,4 dayzzzz https://t.co/bQ3IDLtEqP
820744322307985413,2017-01-15 21:27:49,Looks...@dayabyzendaya spring is not a game. https://t.co/CEWziWPopT
820743210322526209,2017-01-15 21:23:24,Looks @dayabyzendaya https://t.co/pI64g24VKg
820720317840687105,2017-01-15 19:52:26,.@eatjaredtweets done https://t.co/mjN2nluELV
820696561416105984,2017-01-15 18:18:02,I can put you in a mansion...somewhere in wiscaaansin...a poet.
820689867889930241,2017-01-15 17:51:26,I meeeaannn😍😩🔥@dayabyzendaya https://t.co/FRJIonn4v0
820679462379524096,2017-01-15 17:10:05,Yo this second round of @dayabyzendaya not a game...the first was just a little test run😛 https://t.co/aGsGTJpYpf
820489848733761537,2017-01-15 04:36:38,I plan on doing this aswell👏🏽👏🏽😂 https://t.co/6zpblo2IHg
820402246517198849,2017-01-14 22:48:32,Missing my son (even tho he couldn't care less that his whole ass is on my arm...knocked😂) https://t.co/dDQR8vRRFe
820385835031924736,2017-01-14 21:43:19,😘😘 https://t.co/i6IQiuu4r9
820125547317567488,2017-01-14 04:29:02,Me. https://t.co/zGAkQN5svF
820087831917985792,2017-01-14 01:59:10,I see you booiiiiii👏🏽👏🏽 https://t.co/NPBQLlcoAm
820035793372794881,2017-01-13 22:32:23,🤗 https://t.co/VUcW5tr19o
820025243205042176,2017-01-13 21:50:27,And you too child😩 https://t.co/jWer4yBhcj
820024212723302400,2017-01-13 21:46:22,Bless you child https://t.co/Orx4YS0VQ7
819987749101076481,2017-01-13 19:21:28,@chloeandhalle angels😍 https://t.co/5yMJ15BNA5
819935778516111360,2017-01-13 15:54:57,Gloves and foot raps while we at it😂👏🏽👏🏽 https://t.co/LlLalxI8ql
819925319872368640,2017-01-13 15:13:24,I'm very comfortable in a tiara @dolcegabbana francopagetti https://t.co/eYjM12qJlG
819918954319802369,2017-01-13 14:48:06,We must find the HQ😛 https://t.co/AVBH8RkFo5
819916846048641026,2017-01-13 14:39:44,🤗🤗🤗 @dayabyzendaya https://t.co/5iWmfPtqkS?
819785649972617220,2017-01-13 05:58:24,😩😩😩😍😍😍😍 https://t.co/cuev8g9k9R
819785554539659264,2017-01-13 05:58:01,Love this little interaction here lol https://t.co/XXXPe4xRzd
819667723957469185,2017-01-12 22:09:48,See you there. #WomensMarch on Washington January 21st 9am-4pm https://t.co/EMcHAroGm2
819667247937400832,2017-01-12 22:07:55,"https://t.co/rhCMdfSKC0
#Lookoftheday"
819666985608998913,2017-01-12 22:06:52,See you there. #WomensMarch Washington January 21st 9am-4pm https://t.co/KVPtPYREUH
819345025503002625,2017-01-12 00:47:31,@AmIKylieYet *boww*
819322218727567361,2017-01-11 23:16:53,😂😂👏🏽👏🏽👏🏽 https://t.co/Yo9k5593bC
819321603481890816,2017-01-11 23:14:27,😘thank you my love.. https://t.co/eU0luT19GK
819252807849091072,2017-01-11 18:41:05,I wanted to do something special for y'all for the new year! Free subscriptions to my APP ALL JANUARY!! Hope you enjoy😘😘 https://t.co/n7GTMc0lv5
819252448330182661,2017-01-11 18:39:39,I wanted to do something special for y'all for the new year! Free subscriptions to my APP ALL… https://t.co/DBJvT9B0My
819030661566726144,2017-01-11 03:58:21,😍❤️ https://t.co/AQtwgF0mji
819016817347887104,2017-01-11 03:03:20,"Thank you, thank you, thank you...a million times...thank you. https://t.co/k5KUH4mgBW"
818992872863240192,2017-01-11 01:28:11,Me watching my president Obama's farewell address tonight...I'm not gonna be able to do it y'all... https://t.co/RQoaY5HEPV
818581810787524608,2017-01-09 22:14:46,Thank you @johnhardy 😍😍😩😩 https://t.co/YmWtlKeoVI
818534079125712896,2017-01-09 19:05:06,As if I needed another reason to love Meryl Streep....thank you for your voice.
818266979479986176,2017-01-09 01:23:45,*last year* but thanks for the shoutout doe https://t.co/syxupPObyZ
818266607667597312,2017-01-09 01:22:16,I'm not even there...so I really did the damn thang!!!😂😂👏🏽👏🏽👏🏽 https://t.co/oPka6NIH1K
818250797586776064,2017-01-09 00:19:27,Gaahhhh😩😍 https://t.co/LWMPGBZQse
818195820336021504,2017-01-08 20:40:59,👌🏽done https://t.co/sJLtqhKGML
817919364888403972,2017-01-08 02:22:27,Goodnight from me and my Frank Gallagher jacket...shameless Shameless reference @ Manhattan Bridge https://t.co/AzqvtlI2Zn
817917912476422146,2017-01-08 02:16:41,Apart from freezing my ass off...today was a great freaking day... @ Manhattan Bridge https://t.co/0QH5aDhV7k
817890452443697152,2017-01-08 00:27:34,Layout? 👍🏽 or 👎🏽
817889797700222976,2017-01-08 00:24:58,A cali kid with no winter clothes...hence the denim coat and vans https://t.co/h0ii0bVbNV
817883375235112962,2017-01-07 23:59:26,And then I started dancing or...something @ Manhattan Bridge https://t.co/Rf9eugDx1B
817879731840417794,2017-01-07 23:44:58,Turn the weather into a photoshoot @ Manhattan Bridge https://t.co/iwHQtMfLaD
817877155682127872,2017-01-07 23:34:43,@Zendella_magic and lil man can't afford ya
817867989672480770,2017-01-07 22:58:18,I'm about to post a gazillion pictures of a very very happy me living my life in the… https://t.co/rLZUSxnEsR
817827197918527491,2017-01-07 20:16:13,Just posted a video https://t.co/UD6bdwabqb
817783248571027456,2017-01-07 17:21:34,Ew😂 https://t.co/HpczLGr8zu
817781291533877249,2017-01-07 17:13:48,Been there😐 https://t.co/mtt2D3QCot
817628384687693824,2017-01-07 07:06:12,No offense😂
817627806691639297,2017-01-07 07:03:54,The painful bright ass shade of green that appears when a non-iMessage user texts me....pisses me straight off.
817566876159148033,2017-01-07 03:01:47,@TomHolland1996 @HazOsterfield yooooo....I caaaannntttt😂😂😂😂 https://t.co/fI4ACt3rm0
817559831162847233,2017-01-07 02:33:47,Cause black don't crack...👶🏽💸 https://t.co/2LO1hxIs7Q
817542724010344448,2017-01-07 01:25:49,Soooooooo lashy 😂@covergirl @jcharlesbeauty https://t.co/kYrbt7IJV0
817464877069565953,2017-01-06 20:16:29,The fact that I am so focused on my phone...sad😂 https://t.co/3xfSzktZKr
817430362330697729,2017-01-06 17:59:20,"Giving ""black princess on vacation in Capri""   What an honor @dolcegabbana francopagetti @luxurylaw https://t.co/CYOcEn1QAV"
817161715955679236,2017-01-06 00:11:49,"All I do is work, eat, watch Shameless, sleep and mind my business. The life."
816712916812627981,2017-01-04 18:28:27,Repulsive https://t.co/MWfNTKRRnz
816138415011987456,2017-01-03 04:25:35,😂😂👏🏽👏🏽👏🏽 https://t.co/GV9HsMU1QF
815666155704594432,2017-01-01 21:09:00,"https://t.co/rhCMdfSKC0
#Lookoftheday"
815502524413308928,2017-01-01 10:18:47,While everyone else is turnin up....goodnight https://t.co/fuW27wlb6k
815472664076660736,2017-01-01 08:20:08,Happy new yurrrrrrrrrrr
815430359320068097,2017-01-01 05:32:02,You gonna miss 2016?   Nah. https://t.co/nIRTDFynez
815260142014869504,2016-12-31 18:15:39,"Giiiirrrll....I honestly don't know, some shit should just stay in the past😂😂😂 https://t.co/jVr40C4NkG"
814964950644981761,2016-12-30 22:42:40,The many faces of.... https://t.co/wbwNziVDJY
814937537412091904,2016-12-30 20:53:44,"https://t.co/i7PmBzRNWf
#Lookoftheday"
814578368511254528,2016-12-29 21:06:31,"https://t.co/i7PmBzRNWf
#Lookoftheday"
813907878155124736,2016-12-28 00:42:14,"https://t.co/i7PmBzRNWf
#Lookoftheday"
813563083964588032,2016-12-27 01:52:09,You have no idea https://t.co/OoxKc2A02Y
813489639088484353,2016-12-26 21:00:18,"https://t.co/i7PmBzRNWf
#Lookoftheday"
813139618128392192,2016-12-25 21:49:27,One year ago today https://t.co/eNCWzNnRFM
813132774907396097,2016-12-25 21:22:15,He was not from val😂😂😂😂 https://t.co/eHOlasxOTK
812710472734666753,2016-12-24 17:24:10,"My first Christmas in my own home. I always wanted the big tree (it's huge, honestly what the… https://t.co/FOcXOJFvOB"
