id,created_at,text
582973624161857536,2015-03-31 18:31:57,"“@qveenkelseyxo: @lizzzako Happy birthday, gorgeous! Love you 😍😍😙😙” thank ya darlin 💕"
582973525176283136,2015-03-31 18:31:34,“@SpazzalynR: HAPPY 19th BIRTHDAY TO MY LIL SIS @lizzzako !!!!!! 🎉✨👯❤️” thanks big sis! I miss you! 💓💕
582971683889410049,2015-03-31 18:24:15,Bieber Roast was sooooo funny. I need to take notes on these roastings.
582970758810484736,2015-03-31 18:20:34,I'm having the realization that my face is 19 years old. This chin. This second chin. These knees. This booty. This belly button. OH SNAP.
582969852194918402,2015-03-31 18:16:58,I cannot wait to smash my face into a cake. No seriously. I might inhale icing through my nostrils.
582962531989323776,2015-03-31 17:47:53,"This little brown girl is having an awesome 19th birthday so far. Thanks to friends, family, Nutella, cheese balls and you guys! Love yall💕"
582962030543572993,2015-03-31 17:45:53,Man yall are insane! Thank you guys so much for all the birthday tweets and wishes! Wish I could thank each of you! Sorry for the blow up 😂😘
582961553873477633,2015-03-31 17:44:00,“@realist_flow: @lizzzako happy birthday 😁” thanks bro! 😊
582961488324853760,2015-03-31 17:43:44,@andreakfern woah so rough! 😭 lol but thank you!!
582961324419911680,2015-03-31 17:43:05,"@_LandonMoss YA MADE THIS LIL BROWN GIRL ANGRY. Lol jk, enjoy being 20 (I think).. I'll catch up next year! #19 lol have a good one!!"
582960879790084097,2015-03-31 17:41:19,“@kingvictoriaaa: @lizzzako happy birthday you pretty girl! ❤️” thank you gorgeous ❤️
582959958540574721,2015-03-31 17:37:39,"@annaclendening you're the best, ahah, thank you gorgeous! 💕💕"
582959806308335616,2015-03-31 17:37:03,@shxwnberrymuffn thank you so much love! 💕
582959640364859393,2015-03-31 17:36:23,“@itsfridakins: @lizzzako happy birthday pretty girl🎈😛” thanks bb 💕
582959603832500224,2015-03-31 17:36:15,"“@yung_leanaa: @lizzzako happy birthday ❤️❤️ love u” thanks Hun, love u 💕"
582959559360278528,2015-03-31 17:36:04,“@_JayyElle: @lizzzako Happy Birthday Baby Shitzu! Love you!” Miss you momma shitzu! Thank you!
582959437918404608,2015-03-31 17:35:35,"“@_erikab___: @lizzzako happy birthday gorgeous!! Hope u have a wonderful and blessed day, love you 💗” thank you lovely 💓"
582959393475559424,2015-03-31 17:35:24,@ForeverBatman_ that's REAL. Original gangsta
582959310524801024,2015-03-31 17:35:05,@LordDegorl dang it. 😂 my grill looks crazy man haha but thank you LD!
582959114462056449,2015-03-31 17:34:18,“@lxxxan: @lizzzako happy birthday beautiful ❤️ enjoy your day 😘” thank you gorgeous 💕
582958671707131904,2015-03-31 17:32:32,“@ItsAngeloooo: Happy Birthday @lizzzako 😘” thank you darling ☺️
582958534167527425,2015-03-31 17:32:00,@renatedehorde God bless you too! Thank you!
582958477481545729,2015-03-31 17:31:46,@MrLowfish oh my gosh 😂😂😂 thank you love. hope you're doing well! 💕
582958182022168576,2015-03-31 17:30:36,@lifeofrickey AHH THANK YOU BOO! LOVE YOU! 💕💓💕💓
582957759034986496,2015-03-31 17:28:55,“@sincerelykeyia: @lizzzako happy birthday liza!!! 😘”happy birthday to you ma 😉
582957693662527488,2015-03-31 17:28:39,Everyone please go tell @sincerelykeyia happy freaking birthday! She's been my birthday twin since 6th grade o wateva. 😉 Enjoy today hun! ❤️
582957379664388096,2015-03-31 17:27:24,@dannellecharles thank you so much!! ❤️
582957082929995776,2015-03-31 17:26:14,@FazzyFazrina thank you love ☺️
582956723276759040,2015-03-31 17:24:48,@hitRECordRo thank you! You too!
582956628854628352,2015-03-31 17:24:25,@savisavsalot bahahah thank you!!
582956330148884481,2015-03-31 17:23:14,@ittybitty4723 thank you so much!! 😘
582956084383465474,2015-03-31 17:22:15,“@Her_Me_Necii: @lizzzako happy birthday liiiiizzzzaaa!!! Keep everything Koshy 👍☺️☺️” thank you girl!! Preciate ya! ☺️
582956009137651712,2015-03-31 17:21:58,"“@boom_itsbassey: Happy Birthday, favorite little Indian 😊🎂 @lizzzako” thank you bro!! 😊"
582955909535518720,2015-03-31 17:21:34,LANDON STOLE MY BIRTHDAY BRO WTF... Happy Birthday @_LandonMoss! We got the best birthday man. 🎉😎 turn up and enjoy yourself! 😁
582953440076132353,2015-03-31 17:11:45,@EmilyBreese thank you baby! 💕
582952924046749696,2015-03-31 17:09:42,@jessimarie75 thank you love!
582952815028359168,2015-03-31 17:09:16,@alorabellxo tell your mom happy birthday for me! Thank you so much! 😘
582952653082116096,2015-03-31 17:08:37,@waaasabi99 you're so sweet! I love it! Thank you Hun! 😘
582952471003185153,2015-03-31 17:07:54,@shirleyscooter ahhh you're freakin real. I appreciate it! Thank you so much! 😘
582952335313223680,2015-03-31 17:07:22,“@itskortneylove: @lizzzako HAPPY BIRTHDAY SPECIAL K! 🌀” thank you boo! 😊
582952145546166272,2015-03-31 17:06:36,Everyone please tell @susana_zamora11 happy birthday too! 😊💕
582952027967361024,2015-03-31 17:06:08,@susana_zamora11 HAPPY BIRTHDAY PRETTY GIRL! Enjoy your day. Best day to be born.😉💕
582951860736135168,2015-03-31 17:05:28,@itscami17 thank you so much! ❤️
582951818621145088,2015-03-31 17:05:18,@erickacharisse thank you so much 💕😊
582951749964562432,2015-03-31 17:05:02,@Stephaniieteer oh my gosh you're so real. Thank you so much Bae 😉
582951259142955008,2015-03-31 17:03:05,@SarahiPerez7 thank you love 💓
582951189987221504,2015-03-31 17:02:49,Everyone go tell @vergelocity happy birthday too because we're birthday twins 😉💕
582951004309581824,2015-03-31 17:02:04,@vergelocity HAPPY FREAKIN BIRTHDAY TO YOU! Enjoy your day. Best day to have a birthday!! 😉💕
582950765792096256,2015-03-31 17:01:07,@_kierstinnn_ ahhh thank you so much hun! ☺️
582950621549973504,2015-03-31 17:00:33,@SirCMcFly thank you so much 😊
582950503761379328,2015-03-31 17:00:05,@JosiTdc thank you so much!!💕
582950100810395648,2015-03-31 16:58:29,"“@Asha_marla: Happy pappy birthday to the girl who's vines never fail to make me smile 😄💟💟 happy birthday, to the beautiful @lizzzako” ❤️❤️"
582950008426647553,2015-03-31 16:58:07,“@jetsxo: @lizzzako happy bday beautiful!! we need to hang out soon. Have a blessed one.” thank you love! 💓
582949590699110401,2015-03-31 16:56:27,“@Bas0rexia_: @lizzzako happpppy bitthdddday😁” thank ya thank ya 😊
582948854380650496,2015-03-31 16:53:32,@Emmacordova14My thank you so much! 💕
582948597299171328,2015-03-31 16:52:30,@Emmacordova14My thank you so much! 💕
582948503938207745,2015-03-31 16:52:08,“@kiwiforstyles: @lizzzako HAPPY BIRTHDAY!!! YOUR ONE OF MY FAVORITE VINERS ILYSM💜💜💜” thank you so much! 💓
582948420999999488,2015-03-31 16:51:48,@anna_sophia_mac thank you Hun!
582948300489244673,2015-03-31 16:51:20,“@SophiaTreminio: Happy Birthday!!! 😍😘🎈🎊🎉 @lizzzako I watched your countdown on snapchat 😂” ahhh thanks boo 😉
582948210303348736,2015-03-31 16:50:58,"@becka_d11 thank you boo, miss you too! 😘"
582948119190487040,2015-03-31 16:50:36,“@dinnabearrr: @lizzzako happy birthday beautiful!” Thank you Hun! ☺️
582947968988254208,2015-03-31 16:50:01,“@asuannyl: Happy birthday to the beautiful @lizzzako 💗😇 http://t.co/LYlnIb0Sft” thank you lovely! ☺️
582767081021558786,2015-03-31 04:51:14,I like being born every year :---)
582766751907123200,2015-03-31 04:49:55,I love birthdays.
582766713558552576,2015-03-31 04:49:46,10 MINUTES TIL MY FREAKING BIRTHDAY. 😛
582761671975837697,2015-03-31 04:29:44,30 MINUTES TIL MY BIRTHDAY. 😎
581289193084579840,2015-03-27 02:58:38,There should be a @digitour in Houston.
581155504430301184,2015-03-26 18:07:24,"Ok I stole my last tweet, but I thot it was funny. #thot"
581155396527620096,2015-03-26 18:06:58,.08 Direction
581155244282793984,2015-03-26 18:06:22,I honestly thought Zayn Malik died for a second. There were so many clip edits and photo edits for him.. what the...
580964754786635776,2015-03-26 05:29:26,"@_biancaaa03 watch out, im a bad bish named Angelica 😂"
580643428502913024,2015-03-25 08:12:35,@DroRillo @Hybridstheories we already have... remember? Lolllolll
580643070124814336,2015-03-25 08:11:10,@swag_sick oh yeah I'm friendly lol :---)
580642927405240321,2015-03-25 08:10:36,@DroRillo @Hybridstheories hey wassup hello
580642690309562368,2015-03-25 08:09:39,@lolomassiedoe @MedievaITimes I just laughed so hard 😂😂😂😂
580461086186577922,2015-03-24 20:08:02,@rickyincogledo Ricky what's your number?!
580396020586192896,2015-03-24 15:49:29,Pause... Kylie Jenner has a song...?
579863434017173504,2015-03-23 04:33:10,@XCocoChanel5 aw thank you so much! I'm honored you drew me! ☺️
578358556065329153,2015-03-19 00:53:19,Please retweet and share my last tweet guys. 🙏🙏🙏 God bless.
578355154333773824,2015-03-19 00:39:48,My friends mother passed away &amp; we're raising money for her funeral arrangements. Please donate &amp; share to help. 🙏 http://t.co/kJZYDq7UuQ
578084997342457856,2015-03-18 06:46:18,@lu_sanity7 lol shut up lulu 😂
578084874407395328,2015-03-18 06:45:49,So excited for the beach tomorrow. 😛☀️
578084185807556608,2015-03-18 06:43:04,"So many blessings. I LITERALLY CAN'T EVEN, JESUS. Just kidding, I can. So thankful. 🙌"
578083741966299136,2015-03-18 06:41:19,@itsrissabtw miss you too suga!
578083644310302720,2015-03-18 06:40:55,So nice meeting yall at the rodeo/Ariana Grande concert! You guys made a lil circle like WHAT!? Thanks for being awesomeee. 💕
578083414135308288,2015-03-18 06:40:00,@quintana_julie WOAHHH hook it up. 😏 But I'm sure I'll be back soon!
578083228789006338,2015-03-18 06:39:16,"@severin_sarah aw thank you hun, yeah I look 12 😭 but no prob! you guys were too sweet"
578083059154604032,2015-03-18 06:38:36,@mady_rathmell @ArianaGrande hopefully another time boo 😉
578082983522922497,2015-03-18 06:38:18,@GJarren cool to meet you too!
578082954158587905,2015-03-18 06:38:11,@hasile_ so nice to meet you too doll! 💓
578082900463120386,2015-03-18 06:37:58,@aubreydyson9 @ArianaGrande so nice meeting you girls! 💕
578082805210476544,2015-03-18 06:37:35,“@seanwhit456: @lizzzako Carlos + 🎷 = sexual saxican man” BAHAHA I love this 😂
578082694824755200,2015-03-18 06:37:09,@atasteofshai so nice to have met you today girl! You were too cute! 😘
578082531951542273,2015-03-18 06:36:30,@severin_sarah @ArianaGrande so nice to meet you!
577904223083364352,2015-03-17 18:47:58,"@seanwhit456 Carlos is sooooo fine.. You're right, that could work!"
577901513290301440,2015-03-17 18:37:12,I'm so excited for the beach. I'm gonna be washed up on the shore like a land whale.. But I can't wait to be a lil brown whale on da beach.
577899941206441984,2015-03-17 18:30:57,"I wish I could play the sax, so I could dress up as a man and be the sexy sax man."
577899711589281792,2015-03-17 18:30:02,"Thank God for Club Goin Up on a Tuesday, otherwise my birthday would be lameeeee. But I'm just gonna have that song on repeat. #swag"
577899531364229120,2015-03-17 18:29:19,WHATS GOIN UP ON A TUESDAY? My birthday.. 2 weeks from now. 😎 #March31st
576986315054391297,2015-03-15 06:00:32,@jordaanstrawn @lizzzavine is my snap! 😉
576986178567557120,2015-03-15 05:59:59,Thank you guys for being so sweet today and looking so BOMB at BeautyCon! Yall are the BEST. Good night lovelies. ☺️💕
576985912275390464,2015-03-15 05:58:56,“@_NickiIsMyQueen: @lizzzako hahaha how was your date with deodorant????? 😂” HE PAID FOR ERRTHANG AND HE SMELLED GEWD 😂
576985302603988992,2015-03-15 05:56:30,“@antcruz22: @lizzzako 💋 http://t.co/2rYnQ91PCF” love it!
576984964161409024,2015-03-15 05:55:09,@Eileen_Soccer07 loved chillin with you guys! thanks for being so sweet! ☺️😘
576984801430753280,2015-03-15 05:54:31,@gabyza23 aw thank YOU gorgeous! ☺️
576984463940280320,2015-03-15 05:53:10,@sarahmrdz so nice to meet you too! ☺️
576984374710657024,2015-03-15 05:52:49,@Rxilly wish I could've met you too! Hopefully next time 😉
576802400180142080,2015-03-14 17:49:43,“@QVC: .@lizzzako looks beautiful as always in the QVC Talent Lounge! #QVCbeauty #BeautyConTX http://t.co/vVL978bLxM” aw 😍☺️😘
576631287265554432,2015-03-14 06:29:46,"Let's be real, you would too #stillwantworldpeacedoe (inspired by@codyko) https://t.co/G9WB1thNr8"
576613661164199936,2015-03-14 05:19:44,@FirsstLovee I need you to get one so we can reenact this photo
576612615952039936,2015-03-14 05:15:35,@FirsstLovee HAHAHAHAHAHAH
576611943445712898,2015-03-14 05:12:54,@3hunnedhunna that doesn't even make sense ihy lol ur not mi dad
576611446575878145,2015-03-14 05:10:56,My birthday is in 17 days. 😍🎉
576465988289314816,2015-03-13 19:32:56,So it's set. I'm gonna go exploring. I'm gonna find a cave. I just need a loincloth.
576465158219821056,2015-03-13 19:29:38,I wanna go exploring.
576456575272931328,2015-03-13 18:55:32,Guys.. My eyebrow is pregnant.
576454269949247488,2015-03-13 18:46:22,Check it out on my snapchat: lizzzavine
576454149182640128,2015-03-13 18:45:53,It looks like my eyebrow is pissed off with the world...
576454042366267392,2015-03-13 18:45:28,"So I was falling asleep.. And I just fell forward while sleeping, hit my face extra hard on the window and now my eyebrow is blown up &amp; red."
576433369472364544,2015-03-13 17:23:19,This lady's arm keeps touching my arm on the bus. I don't even know her name. This is all happening so fast...
576433109316448256,2015-03-13 17:22:17,@laurensbrain yes ma'am!
576432935177326592,2015-03-13 17:21:36,"My spring break is about to be soooooo fun, I'm way too excited. 😛"
576431927898468353,2015-03-13 17:17:35,ITS SPRING BREAAAAAK YAAAASSSS. *crumps viciously*
576431638646628352,2015-03-13 17:16:26,This bus got wifi.. #fancyaf
576430799148294144,2015-03-13 17:13:06,I got 3 hours of sleep last night... #success
576430612774420480,2015-03-13 17:12:22,"@robbyjayala exactly, I use mine as a cane on a daily basis"
576430429462360064,2015-03-13 17:11:38,I'm on this bus to Dallas.. And I was so close to sitting alone.. THE LAST PERSON TO GET ON... COMES AND SITS NEXT TO ME AJSHUWISIHWJW
576429138120028160,2015-03-13 17:06:30,DALLAS. I'll be there in a couple more hours! So excited for #BeautyConTX. See you lovelies there. 😘
576237143598575616,2015-03-13 04:23:35,This exam is KILLIN DA MOOD.
576236764458663937,2015-03-13 04:22:05,"I cannot complain, I cannot."
576236128648327168,2015-03-13 04:19:33,@toreytalksxo I'll pack you :-)
576219065947029504,2015-03-13 03:11:45,Excited and packing for #BeautyConTX 💋 http://t.co/XDuBgRyU3u
576218665504239618,2015-03-13 03:10:10,I love ice cream. I'm lactose intolerant. My best friend is a toilet.
576218217544183808,2015-03-13 03:08:23,@MrLowfish oh wait I just got it 😂😂😂😂
