id,created_at,text
1029090888847306753,2018-08-13 19:42:42,@LauraRizzotto 🤗❤️❤️❤️
1029090754591748096,2018-08-13 19:42:10,"@CurlyVee :,)))))))"
1029090615378685954,2018-08-13 19:41:36,@KEEMSTAR 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻
1029090486382813184,2018-08-13 19:41:06,@Jaclynhill 😭❤️❤️❤️❤️❤️
1028885929430151168,2018-08-13 06:08:16,"this video by @denzeldion made my day. :,)) ❤️❤️ https://t.co/HhqJNWyT3w"
1028866366919532545,2018-08-13 04:50:31,@JeffreeStar if u don’t make this into merch i’ll kill u
1028829666553950208,2018-08-13 02:24:41,@CheramiLeigh 😭❤️❤️❤️
1028772931340386309,2018-08-12 22:39:15,@ParisHilton @JeffreeStar DMs!!
1028772908535963648,2018-08-12 22:39:09,@ParisHilton @JeffreeStar ❤️❤️❤️❤️❤️❤️
1028767724451684352,2018-08-12 22:18:33,"MERCH NOW AVAILABLE IN UK &amp; GERMANY!!! 🐷😭🙌🏻
UK: https://t.co/SRzJS64GL5
Germany: https://t.co/MSQqmdvQZc https://t.co/mPnUEIWBQe"
1028764625314041858,2018-08-12 22:06:14,if i had a dollar for every time i gained and lost the same 10 pounds i wouldn’t even need ads on my videos anymore.
1028723182067310593,2018-08-12 19:21:34,"""The Secret World of Jeffree Star""
Binge My Latest Series from the beginning!
Part 1 https://t.co/J11rzKILOk
Part 2 https://t.co/GvJGVPd0TK
Part 3 https://t.co/A4IKKqxNRc
Part 4 https://t.co/jh9PW3vqj3
Part 5 https://t.co/n4IygFqxj8 https://t.co/4MRHLLOrwX"
1028722555295752192,2018-08-12 19:19:04,THIS!!!!!! 👏👏👏👏👏👏👏 https://t.co/zpLqmbxUUy
1028721871917699072,2018-08-12 19:16:21,@gerdaaj14 @BhadBhabie HOLY SHIT YES
1028711790740303872,2018-08-12 18:36:18,"""I'd rather have my child wearin' bows than shakin' their stick hips on musicaly."" HAHAHA @itsjojosiwa https://t.co/KrjQPS9Kzt"
1028693130508288000,2018-08-12 17:22:09,😭🙌🏻❤️ https://t.co/FeO29x0GeB
1028692912274460672,2018-08-12 17:21:17,@fuckasilverurie @shanesthiccies @brendonurie that would be a dream!
1028687354599337984,2018-08-12 16:59:12,@LaganjaEstranja @JeffreeStar thanks girl!!!!!!!
1028301421630771206,2018-08-11 15:25:38,@Eugenia_Cooney @JeffreeStar love u eugenia!!!!!!!!!!
1028114250466648064,2018-08-11 03:01:53,"@WhatsTrending ❤️❤️❤️ thank u so much :,))))) love u!"
1028007392833753088,2018-08-10 19:57:16,"@jessismiles__ 😭❤️ thank u Jessi!!!!!!! that means so much to me :,))"
1028007107038142464,2018-08-10 19:56:08,"@JeffreeStar :,))))))))))))))"
1027749790845526016,2018-08-10 02:53:39,@RyanLamont @JeffreeStar 😭❤️❤️❤️❤️❤️❤️
1027734211300487168,2018-08-10 01:51:45,@neilcain1234 @JeffreeStar thanks man!!!!!!!!!!
1027724233286144000,2018-08-10 01:12:06,"@MikeyMurphy @JeffreeStar :,))))) thanks so much man!!!!"
1027723803160338433,2018-08-10 01:10:23,@ClaireBear11223 @YouTube they trended part 1! :))
1027713504231342081,2018-08-10 00:29:28,":,) https://t.co/lFBPF0RnCg"
1027703884205051904,2018-08-09 23:51:14,"me holding my emotional baggage. 🤗 on a serious note, thank u to @betterhelp for sponsoring today’s video and for making a service for people like me who get anxiety about going to a therapist office. if you want help and want to give it a try go to https://t.co/Px5ZVazt3z ❤️ https://t.co/jFQzJPhFg1"
1027683568565116928,2018-08-09 22:30:30,literally no beef! always respected Kat and her videos are very well made and she’s been very open minded and always acknowledges when people grow . only send her love! ❤️❤️🤗 https://t.co/HtCpO8VfBJ
1027682623445852160,2018-08-09 22:26:45,@ThePerezHilton @loyaltyshane @JeffreeStar if u have time to tweet a storm about it at least watch it perezzzzzzz 😘
1027682216732553216,2018-08-09 22:25:08,"@kat_blaque thanks kat!!!!! honestly, that means a lot. 🤗"
1027675721924104194,2018-08-09 21:59:20,❤️i used your video for a sound bite and i really loved what you said. it was stern yet open minded. i made sure to credit/link you and i def didn’t want to give u bad attention. 🙏🏻 https://t.co/mqxVob9uT4
1027672882657128448,2018-08-09 21:48:03,@denzeldion 😭😭😭😭😭thank u man!!!!!!! ❤️❤️❤️❤️❤️
1027669019845746688,2018-08-09 21:32:42,"love u so much issa. and i’m so proud of you. :,)))) https://t.co/XnIv2l3hYK"
1027668808545128448,2018-08-09 21:31:51,@littlelizziev @JeffreeStar 😭😭😭😭😭😭❤️❤️❤️
1027650884459614208,2018-08-09 20:20:38,"@neeshaarter @JeffreeStar :,))))"
1027649380831002624,2018-08-09 20:14:39,@RichLux713 happy bday!!!!
1027643580649631744,2018-08-09 19:51:36,@emmablackery my heart is gonna burst. thank u so much. it means so much to me to hear you say that. i love u!!!!!
1027641245361827840,2018-08-09 19:42:20,":,) thank u emma! that means the world to me ❤️❤️❤️❤️ https://t.co/Pif913kxLr"
1027636021381324800,2018-08-09 19:21:34,I LOVE THIS SO MUCH 😭❤️ https://t.co/S6ZkeHr5i5
1027635559231979520,2018-08-09 19:19:44,@kathygriffin @JeffreeStar @AndrewSiwicki thank u kathy!!!!!!!!!!
1027632764080644096,2018-08-09 19:08:38,":,) i hope you love it https://t.co/6nrgP2wJX7"
1027631693677584385,2018-08-09 19:04:22,"The Finale: Part 2
https://t.co/n4IygFqxj8 https://t.co/6DOFkQZkfd"
1027627486014726145,2018-08-09 18:47:39,"❤️❤️❤️❤️ thank u for trusting me :,) https://t.co/oL89JSZnKt"
1027499680886738944,2018-08-09 10:19:48,@GlamLifeGuru @JeffreeStar &lt;33333
1027499659315437569,2018-08-09 10:19:43,@SoheilaClifford @JeffreeStar :')))))))))))
1027448073847328768,2018-08-09 06:54:44,See you in 12 Hours https://t.co/w8n9PPkHGb
1027418459171213313,2018-08-09 04:57:03,@brittanitaylor @JeffreeStar thank u brit brit!!!!! :'))))))
1027418377730445312,2018-08-09 04:56:44,@JeffreeStar @YouTube :'))))))))))))))))))))))))) love u!!!!!!!!!!!!!
1027393929367306240,2018-08-09 03:19:35,@itsdougthepug OMG 😭😭😭😭
1027377632646578178,2018-08-09 02:14:50,MY HEART!! 😭😭😭😭❤️ https://t.co/7Mt1AS7S42
1027348780192911360,2018-08-09 00:20:11,@KatiMorton @JeffreeStar thank u Kati!!!!!!!!! 😭❤️
1027348536969453568,2018-08-09 00:19:13,@HeyBuckHey HAHAHAHAHHAHAHAHAHA
1027323340615081984,2018-08-08 22:39:05,😭❤️❤️❤️ https://t.co/3uL3Upgvsn
1027319674210402304,2018-08-08 22:24:31,"My heart is so filled with love right now. The support on today’s video and the support for the whole series has been life changing for me and for jeffree as well. I don’t want it to end :,( ❤️ https://t.co/lL3m3M48un"
1027286255577399296,2018-08-08 20:11:44,PARIS WHY ARE U TEASING ME LIKE THIS 😭 Let’s just quit the games and make me ur new nicole richie https://t.co/FUEC3f1kBC
1027274381485993985,2018-08-08 19:24:33,😭❤️🙌🏻 https://t.co/0BCAeEbpP2
1027270468795912192,2018-08-08 19:09:00,"The Secret World of Jeffree Star 
Finale - Pt 1
https://t.co/jh9PW3vqj3 https://t.co/2jfHhbEWBE"
1027054067850170368,2018-08-08 04:49:06,@Liron_Segev @kathygriffin thank u!!!!!! 😭❤️
1027018416207482880,2018-08-08 02:27:26,@CurlyVee :')))
1027016906425819136,2018-08-08 02:21:26,"The Secret World of Jeffree Star
2 Part Finale
Tomorrow https://t.co/4Yo2wF8WL2"
1026915625497554944,2018-08-07 19:38:58,HAPPY BIRTHDAY ANDREW!!!!!! You’ve changed my life and THATS the tea. ❤️ https://t.co/P8NsiElnyn
1026646279663677440,2018-08-07 01:48:41,@wry_wisteria @JeffreeStar SENSE*
1026646256850890752,2018-08-07 01:48:36,@wry_wisteria @JeffreeStar that makes SO MUCH SENSW
1026633756315025408,2018-08-07 00:58:56,"this made my day :,) https://t.co/P48aKhrnZn"
1026455436134776832,2018-08-06 13:10:21,@EthanDolan holy shit. i’m so glad you’re ok :(
1026335388908965888,2018-08-06 05:13:19,@chrismelberger @JeffreeStar @AndrewSiwicki thanks man!!!!
1026208662119833600,2018-08-05 20:49:45,":,) ❤️ https://t.co/X1t3TZTZLP"
1026069613467987968,2018-08-05 11:37:13,@DanielJFalconer @JeffreeStar 😭❤️❤️❤️
1025932825541804034,2018-08-05 02:33:41,Editing this finale is turning into a full on emotional mess. https://t.co/uNT8kosRCd
1025838800973381632,2018-08-04 20:20:03,@ProSyndicate @JeffreeStar thanks man!!!!!
1025836568538312704,2018-08-04 20:11:11,🤗❤️ https://t.co/RqxTrVJyIP
1025835592179838976,2018-08-04 20:07:18,"“The Secret World of Jeffree Star” 
2 Part Finale
Wednesday 8.8 https://t.co/uTP4LMSpjn"
1025821353419522048,2018-08-04 19:10:44,@ALISHAMARIE HAHAHAHA
1025635102326280192,2018-08-04 06:50:38,"@hankgreen @JeffreeStar :,) ❤️❤️"
1025541255650893824,2018-08-04 00:37:43,@shiralazar shooting by @AndrewSiwicki and me and him edit half the episodes each!
1025532159786803201,2018-08-04 00:01:35,@ErinRobinson @JeffreeStar TRUTH BOMB!!!!
1025506161389268992,2018-08-03 22:18:16,@accessonline @JeffreeStar @TeresaYaw 🤗❤️❤️❤️❤️
1025495895868026881,2018-08-03 21:37:29,I JUST DIED 😭 https://t.co/kfZ6feJDQE
1025491669154639872,2018-08-03 21:20:41,@ThePerezHilton @kirstcresswell @elusivejd @daniabittan totally! im always down for constructive criticism and appreciate it! i haven’t kept this old boat afloat for 12 years without it! 🛳🙏🏻
1025489492319166464,2018-08-03 21:12:02,"@ThePerezHilton @elusivejd @daniabittan either way, i’m glad u cared enough to tweet and talk about it! i’m really proud of it and i’m glad u gave it a chance!"
1025488297995321344,2018-08-03 21:07:17,💍💍💍 https://t.co/wt7ZvyK950
1025486258233987073,2018-08-03 20:59:11,@bigbootychica95 @SeatGeek yay!!!
1025486177887899649,2018-08-03 20:58:52,YAY!!!!! binge away!!! https://t.co/28RRrbrcXZ
1025486001546772480,2018-08-03 20:58:10,@ThePerezHilton @daniabittan @JeffreeStar ur missing out!
1025474094244843520,2018-08-03 20:10:51,@britt_saunders 😭❤️
1025467869486673920,2018-08-03 19:46:07,THANK U @SeatGeek! use code SHANE for 20 bucks off!!!! 🤗🙌🏻❤️ https://t.co/6W71eqAheD
1025461392990584832,2018-08-03 19:20:22,"I’m very proud of this episode. I hope you guys love it as much as i do :,) https://t.co/lAl2K0EhE3"
1025457605093650433,2018-08-03 19:05:19,"NEW VIDEO
“Switching Lives with Jeffree Star”
https://t.co/T2JC0F6cCd https://t.co/FrXggcExmz"
1025452712895242240,2018-08-03 18:45:53,15 MINUTES 😬😬😬
1025232135605510144,2018-08-03 04:09:23,@meghantonjes  https://t.co/X8nqkWCsyp
1025231894382764033,2018-08-03 04:08:26,@RyanLamont thank u!!!!! 😭😭😭😭😭
1025222072362921984,2018-08-03 03:29:24,I’m so excited about tomorrow’s video! it’s my favorite of the first 3! :)))) https://t.co/uRDsO7EMLA
1025214963579727873,2018-08-03 03:01:09,"WE GOT A BRAND DEAL FOR TOMORROWS VIDEO! I REPEAT! WE ACTUALLY GOT A BRAND DEAL AND THEY DIDNT BACK OUT! 
😭😭😭😭😭🙌🏻🙌🏻🙌🏻❤️❤️❤️❤️❤️"
1025201310608412672,2018-08-03 02:06:54,@BeautyLifeM @JeffreeStar and he treated my friends and my cameraman so insanely sweet which means a lot to me. zero diva vibes and all hospitality. i’m excited for u to see the rest of the episodes!! :))))
1025198075273338882,2018-08-03 01:54:03,"@BeautyLifeM @JeffreeStar i’ll tell ya this, jeffree really is exactly what you see in these videos. blunt, opinionated, but also very loving and actually cares about people and helps so many people around him. i’m really happy we connected :,)"
1025168949799878656,2018-08-02 23:58:19,@missremiashten OMG WAIT YES!!!
1025132822703484928,2018-08-02 21:34:45,OMG YES https://t.co/ohTCirkN7E
1025131234941255680,2018-08-02 21:28:27,"glad you guys like part 2!! here’s me panicking at 4am last night hoping that you would!
https://t.co/GvJGVPd0TK https://t.co/VdNWJubdYq"
1025128834885017602,2018-08-02 21:18:54,@kathygriffin we’re coming over!
1025126416151539712,2018-08-02 21:09:18,👑👑👑 https://t.co/ipTHi9v9Kn
1025126277659807744,2018-08-02 21:08:45,screening party ???? https://t.co/JqOhliXFSo
1025113227191975936,2018-08-02 20:16:53,@PhillyD 😭❤️
1025101749026078720,2018-08-02 19:31:17,🤗🍿 https://t.co/fcZ2kZYZ8T
1025100210551177216,2018-08-02 19:25:10,HAHAHA OH NO 😂😂 https://t.co/6sLNhM7wkk
1025097236898672641,2018-08-02 19:13:21,@ThePerezHilton @daniabittan u should. it’s good! i think you’ll enjoy
1025097072867831808,2018-08-02 19:12:42,"@WhitneyPeyton :,))))))))))))))"
1025096394418184192,2018-08-02 19:10:00,@OliWhiteTV thanks man!!!!!
1025095145329385472,2018-08-02 19:05:02,"PART 2
“Becoming Jeffree Star for a Day”
https://t.co/GvJGVPd0TK https://t.co/nHlQCbbogs"
1024978519799951360,2018-08-02 11:21:36,🚨 Part 2 in 8 hours 🚨 https://t.co/EyvEYMalIV
1024978423075168259,2018-08-02 11:21:13,in 8 hours. get ready 👄🔪☕️ https://t.co/h8amhTURjD
1024942520613003264,2018-08-02 08:58:34,@Ryland_Adams @_ryanmark_ &lt;3
1024898033090084864,2018-08-02 06:01:47,@IISuperwomanII LILLY STOP MAKING ME CRY 😭😭
1024870298091323393,2018-08-02 04:11:34,@JeffreeStar we stan the royal family!!!!
1024851137755660288,2018-08-02 02:55:26,@LaganjaEstranja @JeffreeStar 😭🙌🏻❤️❤️❤️❤️
1024809410017746944,2018-08-02 00:09:38,@petermonn HOLY SHIT THAT WAS ALMOST THE SCREENSHOT I USED FOR MY THUMBNAIL! 😱
1024807951129661440,2018-08-02 00:03:50,@JeffreeStar WE MADE IT https://t.co/jWNXfQGIat
1024803859430961152,2018-08-01 23:47:34,"LOVE U! thank you for letting me in your world and trusting me :,) https://t.co/T7C8P4wpOz"
1024803703323119616,2018-08-01 23:46:57,@rosewoodoutcast @SineaddeVries we stan sinead!🙌🏻❤️
1024798743361548288,2018-08-01 23:27:14,"Youtube showing support of this series and what i’m doing on my channel means more than any brand deal or ad sense check in the world. Thank you @YouTube for being my home. I love you and I wanna make you proud. ❤️:,) https://t.co/XrvLxvLiRV"
1024794197478408193,2018-08-01 23:09:11,@Dann_The_Man @JeffreeStar @YouTube i have faith!
1024792785419829248,2018-08-01 23:03:34,ALL DAY ON REPEAT BABY👄🔪 https://t.co/4VOTnQ1mJ4
1024790193277034496,2018-08-01 22:53:16,@BallingerMom @ColleenB123 @Garrett_Watts @Ryland_Adams OMGA AGHAHAHAHA
1024784733031424000,2018-08-01 22:31:34,@grav3yardgirl @JeffreeStar love u!!!!!
1024784577120763905,2018-08-01 22:30:57,"Guys! @pizzahut is gonna help me give away free pizzas for this friday’s episode 3 premier!! It’s not sponsored, they literally just wanna help throw some pizza parties for u guys to watch part 3! tweet #shanejeffree and a fun pic of u watching the new series to enter!!! 😭🙌🏻"
1024783701442359297,2018-08-01 22:27:28,@bunnie_irl @jfwong @breebunn please just watch ANY of my last year’s worth of videos and judge for yourself based on that. not based on my past. ❤️
1024783341139226624,2018-08-01 22:26:02,"@KEEMSTAR @netflix :,)))))"
1024781376589942784,2018-08-01 22:18:14,😭🙌🏻❤️ https://t.co/R4XqjA6YIf
1024776402040586241,2018-08-01 21:58:28,"@jfwong @bunnie_irl @breebunn thanks man! :,)"
1024768290168524800,2018-08-01 21:26:14,@IsLapper @YouTube i don’t think they’ve updated it. i’m holding out hope! ❤️
