id,created_at,text
662641199719710721,2015-11-06 14:42:27,#IllShowYou #PURPOSE https://t.co/TMXtJRYmy0
662641088797130752,2015-11-06 14:42:01,#sorry #PURPOSE https://t.co/4Djuxtn5o0
662640951811117056,2015-11-06 14:41:28,#whatdoyoumean #PURPOSE https://t.co/kuntEnaDNe
662640802296782850,2015-11-06 14:40:53,#whererunow #PURPOSE https://t.co/uhgf5vfvZG
662640145036738560,2015-11-06 14:38:16,True https://t.co/9KoIAGL9sj
662500475447541760,2015-11-06 05:23:16,#SorryLatinoRemix is out now!! @JBALVIN https://t.co/5wgbeDshXE https://t.co/FGCvsDVVOc
662494843491385344,2015-11-06 05:00:53,#SorryLatinoRemix con @jbalvin disponible ahora https://t.co/5wgbeDshXE remix is out now!
662465713127342081,2015-11-06 03:05:08,Tonight at midnight. Lo siento mi amor. #SorryLatinoRemix @JBALVIN https://t.co/iJ4e0DmOZ8
662447292360736768,2015-11-06 01:51:56,Click here https://t.co/ZWMJvhasht
662403796635488257,2015-11-05 22:59:06,#SorryLatinoRemix con @jbalvin sera disponible esta noche a medianoche :) https://t.co/OVjauHlGu4
662091619743608832,2015-11-05 02:18:37,Thanks https://t.co/ZWMJvhasht
662060777004634112,2015-11-05 00:16:04,Thanks @PeoplesChoice https://t.co/L0I43UqL3J https://t.co/UZn2hyiKHy
661987053018611712,2015-11-04 19:23:07,Love my Beliebers. This album's for us. Love seeing this for #SORRY https://t.co/MVvFmbSCls thanks
661953497403801601,2015-11-04 17:09:46,Lol #9DaysUntilPURPOSE  https://t.co/TfzdaCYiQU
661761423354171392,2015-11-04 04:26:32,Me and @thatrygood are very excited. It's #NationalSandwichDay
661760206980775936,2015-11-04 04:21:42,Just shot something pretty special
661603100671676416,2015-11-03 17:57:25,#PURPOSE track 7 @BigSean #nov13 https://t.co/ZWMJvhasht https://t.co/ul5BW6r3OY
661592418899226624,2015-11-03 17:14:59,Over 60 million views in a week :) thanks. @Skrillex @bloodpop @ParrisGoebel https://t.co/4Djuxtn5o0 #sorrynotsorry
661591839770718208,2015-11-03 17:12:41,Over 5 million views in less than 24 hours. Thanks. #IllShowYou https://t.co/TMXtJRYmy0
661565627262332928,2015-11-03 15:28:31,I'll show you https://t.co/WdQhRY85NC
661198482737246208,2015-11-02 15:09:37,#IllShowYou https://t.co/F0lNQPLslj #PURPOSE #NOV13
661081225897971712,2015-11-02 07:23:41,#IIIShowYou https://t.co/Q88TYbxdfx
661042292979986433,2015-11-02 04:48:58,You get it? #IllShowYou #PURPOSE @Skrillex the truth https://t.co/ZWMJvhasht https://t.co/TthKSpRX29 https://t.co/nf8ClCniq5
661031331074174976,2015-11-02 04:05:25,New song. It's out. #IIIShowYou #Purpose https://t.co/ZWMJvhasht
660993645433126912,2015-11-02 01:35:40,Almost time. #IllShowYou #Purpose another one @Skrillex. Honest.
660871420449157120,2015-11-01 17:29:59,Saw a lot of Halloween costumes dressed as these ladies. Over 50 million views in a week. #sorrynotsorry :) https://t.co/4Djuxtn5o0
660860857786601472,2015-11-01 16:48:01,Today. #IllShowYou #PURPOSE https://t.co/ZWMJvhasht https://t.co/0ioROVgHTF
660860720657989632,2015-11-01 16:47:28,Today. #IllShowYou #PURPOSE https://t.co/8P2To5jVVU
660593669561409537,2015-10-31 23:06:18,Congrats guys  https://t.co/WsvPXl5bJz
660513496950423552,2015-10-31 17:47:44,Happy #SORRY #halloween https://t.co/Bg8xAgPojl
660303556226871298,2015-10-31 03:53:30,More Sunday https://t.co/ZWMJvhasht
660222936138158080,2015-10-30 22:33:08,"You can also call me on my other cell phone 1 (213) 322-1113
when you need my love"
660185702651461632,2015-10-30 20:05:11,Call me 231 377 1113 on my cell phone https://t.co/UAGG4ntQNf
660173142686433280,2015-10-30 19:15:17,Should I? https://t.co/9lpdWbl8Ai
660170394498809856,2015-10-30 19:04:22,Keep getting asked for a remix. U know @drake is my brother for life...should we do this? Part 1 today ;)
660145665670930432,2015-10-30 17:26:06,Congrats @ArianaGrande on Focus. Remember when u #PreOrderPURPOSE u get our remix :) https://t.co/3PCGKAkQtO
660144621712904192,2015-10-30 17:21:57,2 weeks away from #PURPOSE :) https://t.co/ZWMJvhasht https://t.co/xNt9YjJXc5
660144010791510017,2015-10-30 17:19:31,#SORRY https://t.co/PXs5CaK2zb
660008177799335936,2015-10-30 08:19:46,#PURPOSE Tracklist now up https://t.co/ZWMJvhasht
659896430346133504,2015-10-30 00:55:43,Thanks @billybush  https://t.co/zRJsiuREpD
659891804540551168,2015-10-30 00:37:21,The only thing I want it to be about. It's all said here.  https://t.co/ZWMJvhasht
659827399001948160,2015-10-29 20:21:25,Very cool #SORRY lyric video by @FinalCutKing up now. Thanks https://t.co/Y4jprxOWKe
659761233386573824,2015-10-29 15:58:30,One of the most important interviews of my career https://t.co/hFh8WP1EEV @awkwardpuppets
659535640753631232,2015-10-29 01:02:04,Find the graffiti and get the album. Thanks #purpose https://t.co/ZWMJvhasht
659514792848134147,2015-10-28 23:39:14,Track 18 #purposealbum https://t.co/BzSjO14kUE
659514701504622593,2015-10-28 23:38:52,Track 17 #purposealbum https://t.co/BPWj2cbyCN
659514496323465216,2015-10-28 23:38:03,Track 16 #purposealbum @nas https://t.co/z051Ggum5S
659514320636653568,2015-10-28 23:37:21,Track 15 #purposealbum https://t.co/Xq1AyukiRL
659514250776305664,2015-10-28 23:37:05,Track 14 #purposealbum https://t.co/7kiYYo4kgX
659510174416154628,2015-10-28 23:20:53,@OVOXOSupply :)
659502650149306368,2015-10-28 22:50:59,Track 13 #purposealbum #PURPOSE https://t.co/05xwAP3Fmk
659502194308153344,2015-10-28 22:49:10,Track 12 #purposealbum @Skrillex https://t.co/GvgnNoOnLN
659502068265148416,2015-10-28 22:48:40,Track 11 #purposealbum @diplo @Skrillex https://t.co/NCV81kkvpb
659498140790222849,2015-10-28 22:33:04,Track 10 #purposealbum https://t.co/tBuyYe8lFf
659498032359059456,2015-10-28 22:32:38,Track 9 #purposealbum @halsey https://t.co/NFIiRX2hQr
659497942328324097,2015-10-28 22:32:16,Track 8 #purposealbum @trvisXX https://t.co/QpOTD24M9j
659495210099994624,2015-10-28 22:21:25,Great times in Spain. Sorry if I'm feeling a little sick. The ants made me feel better :)
659495092101603329,2015-10-28 22:20:57,Track 7 #purposealbum @BigSean https://t.co/5XuO7efktQ
659440790544867328,2015-10-28 18:45:10,Track 6 #purposealbum https://t.co/lFJHfpmkUR
659439343224889344,2015-10-28 18:39:25,Track 5 #purposealbum https://t.co/KbmOnO71Nf
659438868534554625,2015-10-28 18:37:32,Track 4 #purposealbum https://t.co/YdVaYiw88X
659438203129217024,2015-10-28 18:34:54,Track 3 #purposealbum https://t.co/B829nXYYai
659437827550289921,2015-10-28 18:33:24,Track 2 #purposealbum https://t.co/OdLfyll7aS
659437726538846208,2015-10-28 18:33:00,Track 1 #purposealbum https://t.co/GZElhcx3GM
659198310889181188,2015-10-28 02:41:39,I miss her. #mrsbieber #LetsNailCancer for Avalanna https://t.co/q0V2Y9eitb
659191707754475520,2015-10-28 02:15:24,Oh yeah. U guys didn't know this. Me and @halsey got one on #purpose https://t.co/nraqk1XbT0
659091327552847872,2015-10-27 19:36:32,"#SORRY acoustic w/ @skrillex​ &amp; @bloodpop  
https://t.co/0N37kIKbJF  

#PreOrderPurpose — 
https://t.co/ZWMJvhasht"
659069763981856768,2015-10-27 18:10:51,@ibieberauhlls hmmmm😉
658831579192631296,2015-10-27 02:24:23,Click here https://t.co/ZWMJvgSRpV
658815844517068800,2015-10-27 01:21:52,Just finished up something special for you. #purpose is coming #nov13
658792820103368704,2015-10-26 23:50:22,Here we go! Who is coming? @TheEllenShow  https://t.co/3LzH45306z
658792716533387269,2015-10-26 23:49:58,@edsheeran bromance. Lol https://t.co/FdxtzLaAx5
658724423566913536,2015-10-26 19:18:35,"#SORRY acoustic with @skrillex​ &amp; @bloodpop 

#PreOrderPurpose — https://t.co/ZWMJvhasht 

https://t.co/JDSkmYr8aK"
658714314401017860,2015-10-26 18:38:25,Working on something special for u
658667970923778048,2015-10-26 15:34:16,Have u ordered #purpose yet? https://t.co/ZWMJvgSRpV
658667841500160000,2015-10-26 15:33:45,DAMN!! Over 25 million views over the weekend!! #SORRY  https://t.co/PXs5CasrHD
658594781350797312,2015-10-26 10:43:26,Incredible night last night. Thank you. @edsheeran u were an aight host :)
658594140943470592,2015-10-26 10:40:53,@diplo @Skrillex we made it boys!
658594013742788608,2015-10-26 10:40:23,@MTVUK thanks
658268961591709696,2015-10-25 13:08:45,Milan. Mtv #emas today
657783173607268352,2015-10-24 04:58:24,Over 10 million views in 24 hours. #Sorry ---  https://t.co/PXs5CasrHD
657689576035758081,2015-10-23 22:46:28,Thank u https://t.co/ZWMJvgSRpV
657683858360549376,2015-10-23 22:23:45,@AvonsBoyJustin I won't
657683713262776320,2015-10-23 22:23:11,@nicoleerossetti thanks
657683530382708736,2015-10-23 22:22:27,@Aliharmsworth not acceptable
657670970300366848,2015-10-23 21:32:32,Thank u for letting me about the music https://t.co/ZWMJvgSRpV
657613469907353600,2015-10-23 17:44:03,Germany next and then Milano for #EMABiggestFansJustinBieber
657515208408215553,2015-10-23 11:13:36,#SORRY :) https://t.co/PXs5CasrHD
657515131082027010,2015-10-23 11:13:17,#Sorry is on iTunes now https://t.co/ZWMJvgSRpV
657431133177696256,2015-10-23 05:39:31,Had to. Love this guy. #SORRY https://t.co/QYtwynx6se
657398950610255872,2015-10-23 03:31:38,Get #Sorry when you #PreOrderPurpose on @AppleMusic https://t.co/ZWMJvgSRpV
657394997243858944,2015-10-23 03:15:55,#Sorry is out on @AppleMusic right now. Preorder #purpose and get #sorry :) thanks  https://t.co/ZWMJvgSRpV https://t.co/5aHPBjwhtg
657379846801240064,2015-10-23 02:15:43,1 hour until #SORRY on @Spotify and @AppleMusic @iTunes https://t.co/FygvPiJmpn
657373551759073280,2015-10-23 01:50:42,@mileysforeign dance
657362171278528512,2015-10-23 01:05:29,Run it back. Start posting your own dance videos too. Song is out in 2 hours. #SORRY https://t.co/PXs5CasrHD
657362023534231553,2015-10-23 01:04:54,@bloodpop smile. @Skrillex is dancing #SORRY
657361740208996352,2015-10-23 01:03:46,@ParrisGoebel more to come
657361573682532352,2015-10-23 01:03:07,@bignarstie @edsheeran base
657356914934837249,2015-10-23 00:44:36,3 hours until #sorry is available. Countdown with me
657355484270362626,2015-10-23 00:38:55,Preorder the album. Get #sorry and the smashes. It's about the music. Thanks https://t.co/ZWMJvgSRpV
657299753592594432,2015-10-22 20:57:27,#PreOrderPURPOSE and get #Sorry  https://t.co/ZWMJvgSRpV
657293490389405696,2015-10-22 20:32:34,#SORRY https://t.co/PXs5CasrHD
657273171867996160,2015-10-22 19:11:50,@edsheeran happy for u bro.
657271622529908740,2015-10-22 19:05:40,@mtvema yes I am
657271076892856320,2015-10-22 19:03:30,U might wanna listen to the radio at 4 pm est ;) #Sorry
657240406082592768,2015-10-22 17:01:38,Ready?? #SORRY https://t.co/0vOpSTn2BQ
657200886712635394,2015-10-22 14:24:36,New single #SORRY Tonight. Produced by @Skrillex and @bloodpop. #PreOrderPURPOSE to get it https://t.co/LPeZlzLgrX
657198972084187136,2015-10-22 14:16:59,See u soon Milan https://t.co/sEX5ak36Gd
657198871576121345,2015-10-22 14:16:35,Jetlagged
657053223493214208,2015-10-22 04:37:50,Heard I was on @FallonTonight again tonight. Thanks jimmy.
656969688354856960,2015-10-21 23:05:54,#PreOrderPurpose and get #SORRY ----  https://t.co/ZWMJvgSRpV
656961731814670336,2015-10-21 22:34:17,Tomorrow night. #SORRY https://t.co/opqhTCSNue
656959958504898560,2015-10-21 22:27:14,So tomorrow a lot of friends will be playing #SORRY. @RyanSeacrest u ready?
656851811916189696,2015-10-21 15:17:30,Almost there #SORRY IN 2 DAYS https://t.co/EhKwHRTRDW
656807511102656512,2015-10-21 12:21:28,Hello UK
656589558725767168,2015-10-20 21:55:24,Who is ready for #sorry?? I am ✈️✈️✈️✈️ @Skrillex @bloodpop #3days #purpose https://t.co/7PsRdCwBuL
656541884987256832,2015-10-20 18:45:57,New single #sorry3days @Skrillex @bloodpop #PURPOSE https://t.co/ZvICSAi7nu
656344289849413632,2015-10-20 05:40:47,#sorry4days lol https://t.co/LfEswA8scF
656344213592797184,2015-10-20 05:40:29,Me @Skrillex and @bloodpop doing what we do best https://t.co/oGbV3nlFUy
656227276216864768,2015-10-19 21:55:49,#sorry4days https://t.co/D44ZlSecSC
656126121637900288,2015-10-19 15:13:52,New song. Biggest one yet? #sorry4days http://t.co/ZWMJvhasht http://t.co/3n4oyjq5yL
656122135484608512,2015-10-19 14:58:01,"#PreOrderPurpose and get the new song with me and @ArianaGrande http://t.co/ZWMJvhasht
https://t.co/SxeMYy7YfV"
655971966826864640,2015-10-19 05:01:18,Skating with @Skrillex
655940233859477504,2015-10-19 02:55:13,#sorry5days @Skrillex @bloodpop http://t.co/ZWMJvhasht http://t.co/YDhHG0Kpof
655825654143963137,2015-10-18 19:19:55,Means a lot to me. I was honest  http://t.co/ZWMJvgSRpV
655825512045150208,2015-10-18 19:19:21,@DefJamRecords @SB_Projects thanks!
655825289197527040,2015-10-18 19:18:28,Faith is a beautiful thing https://t.co/wCdddnBEbT
655825190224580609,2015-10-18 19:18:04,@natalierose_13 it does
655825032833314816,2015-10-18 19:17:27,"Me and my boy @martingarrix are up for the @mtvema this year. Vote here: 
http://t.co/5Ll2ld1YDG and #EMABiggestFansJustinBieber"
655729643501264896,2015-10-18 12:58:24,New Album #PURPOSE Deluxe http://t.co/ZWMJvgSRpV
655729425435262976,2015-10-18 12:57:32,"#purpose standard Purpose by Justin Bieber
https://t.co/xQIBFSJxxX"
655582097869008896,2015-10-18 03:12:06,#sorry6days http://t.co/ZWMJvgSRpV http://t.co/rwEB5BWquX
655230863928655873,2015-10-17 03:56:26,I heard it's aight  https://t.co/OiDKDbmpx6
655230780529057792,2015-10-17 03:56:06,I'm with u on that https://t.co/TNl3bdnsuC
655230702968025088,2015-10-17 03:55:47,I love juice  https://t.co/FrUToGndLl
655229933313241088,2015-10-17 03:52:44,You will be very happy https://t.co/CbLan9FPhw
655228701576183808,2015-10-17 03:47:50,@NiallOfficial love when people try to make it something it ain't. Love to u my friend. Talk soon. The rest of u pipe down. all in good fun
655226636674203649,2015-10-17 03:39:38,Wow. Thanks https://t.co/IUpbPYOMyJ
655226299099803648,2015-10-17 03:38:17,Me too https://t.co/Jwk2jh4NcY
655225891224748032,2015-10-17 03:36:40,I missed it too but I #PreOrderPURPOSE  already :) https://t.co/m0TIVN4Tkh
655225630431252480,2015-10-17 03:35:38,@ZachSang1 great times buddy
655119462677348352,2015-10-16 20:33:46,Thanks @TwitterMusic. #PreOrderPurpose https://t.co/6kSn0mjj21
655110343878975488,2015-10-16 19:57:31,Oh and one more thing.... so #PreOrderPURPOSE :) #sorry7days http://t.co/ERcfqMKAVZ
655109112104095744,2015-10-16 19:52:38,Love you all. Thanks. #PreOrderPURPOSE http://t.co/ZWMJvgSRpV
655108268591874048,2015-10-16 19:49:17,This album will surprise people. Thanks https://t.co/2a4MARxhpr
655107184821411840,2015-10-16 19:44:58,Love u all http://t.co/iUkhFkhs76
655106893812248576,2015-10-16 19:43:49,So unfair  https://t.co/AI0PmfvzUW
655106807598358529,2015-10-16 19:43:28,U know what we mean https://t.co/D6dHFxXrSg
655106566220357633,2015-10-16 19:42:31,Skrillex is the man. We made music to push things forward  https://t.co/cDJYVzjy4J
655105402435170305,2015-10-16 19:37:53,I will https://t.co/PqQq8jx0G0
655105160826458112,2015-10-16 19:36:56,Thanks https://t.co/5LpkBfd04C
655104907654098944,2015-10-16 19:35:55,Thank u https://t.co/FHbosU0c60
655104710886727681,2015-10-16 19:35:08,I'm waiting too :) https://t.co/4HW4QKLX6c
655104665680551937,2015-10-16 19:34:58,Surround yourself with people who love u and listen to them. And never give up. Trust in God https://t.co/OWCbE7Uoks
655104474474745856,2015-10-16 19:34:12,Thank you beautiful  https://t.co/Ty9kvTl3ik
655104400801845248,2015-10-16 19:33:55,U too https://t.co/miFyiaqkIG
655104340789743621,2015-10-16 19:33:40,Yes https://t.co/YaiHroTivO
655104314030096385,2015-10-16 19:33:34,Hate when that happens https://t.co/uqreoTDkCF
655104018109353985,2015-10-16 19:32:23,Hi https://t.co/sBi7ACKpB9
655103960785821696,2015-10-16 19:32:10,I beyond appreciate it https://t.co/50AQY2Adq7
655103759283023872,2015-10-16 19:31:22,I promise you it is my best work. Thank you http://t.co/ZWMJvgSRpV https://t.co/9Dbm1LWYxn
655103582358913024,2015-10-16 19:30:39,I see u https://t.co/kRmxUkT8SB
655103528801816576,2015-10-16 19:30:27,U too https://t.co/FOslGeG1pF
655103491040542720,2015-10-16 19:30:18,Why do u keep ignoring me? https://t.co/WPugUqhJwA
655103444479537154,2015-10-16 19:30:07,Thanks https://t.co/SxJEkRQpGv
655103393007038465,2015-10-16 19:29:54,http://t.co/ZWMJvgSRpV https://t.co/c5g5XHtVIg
655103309871751168,2015-10-16 19:29:34,That's my dude. All love https://t.co/B92tFenuIT
655103235112480768,2015-10-16 19:29:17,Thank u https://t.co/sGUtTTIPWh
655103189239398400,2015-10-16 19:29:06,Thanks https://t.co/9Dbm1LWYxn
655103101125447681,2015-10-16 19:28:45,Love u too https://t.co/uVERVmU0Dk
655103026630414336,2015-10-16 19:28:27,I'm going :) http://t.co/ZWMJvgSRpV https://t.co/ev6cL5pfJp
655102972872007682,2015-10-16 19:28:14,I love it too https://t.co/sY5vDfdb0f
655102938558406661,2015-10-16 19:28:06,Thanks. Shawn is good people too https://t.co/qzCzH9berf
655102857264431104,2015-10-16 19:27:47,Thanks. http://t.co/ZWMJvgSRpV https://t.co/HX64d6AjvD
655102788352000000,2015-10-16 19:27:30,Thanks so much. Thanks for being there with me https://t.co/QIGQnqvmuE
655102716855918592,2015-10-16 19:27:13,Hi https://t.co/gzn3627aIT
655102669518934016,2015-10-16 19:27:02,http://t.co/ZWMJvgSRpV https://t.co/BEHyQnp4TC
655102542888701953,2015-10-16 19:26:32,Thanks https://t.co/1jhsmnZqKD
655102384914505730,2015-10-16 19:25:54,Never lol https://t.co/o2jDlFpaqR
655102209261228032,2015-10-16 19:25:12,Thank you. Appreciate it ;) http://t.co/ZWMJvgSRpV https://t.co/DWanIzvvmD
655102044873859072,2015-10-16 19:24:33,Haha. That will happen https://t.co/VcSoOZuhOc
655101828464549888,2015-10-16 19:23:41,Maybe ;) https://t.co/umUCKabQRH
655101650617638912,2015-10-16 19:22:59,Feels good http://t.co/ZWMJvgSRpV https://t.co/VVvHlFhvcX
655101487174045697,2015-10-16 19:22:20,Me too https://t.co/UC24bOhVCP
655101440453681152,2015-10-16 19:22:09,Amazing. Keep spreading the word https://t.co/i4JfcdjXf5
655101323692654593,2015-10-16 19:21:41,I'm here https://t.co/V8OheIiB9t
655101253052166144,2015-10-16 19:21:24,Get to it http://t.co/ZWMJvgSRpV https://t.co/X6DHPFUnzO
655101193132318720,2015-10-16 19:21:10,No secret  https://t.co/Gh329GJtMB
655101135347449857,2015-10-16 19:20:56,Thank you https://t.co/GMDcqSwrn9
655101037393657856,2015-10-16 19:20:33,Followed http://t.co/ZWMJvgSRpV https://t.co/DLCVlGzhXQ
655100966698622976,2015-10-16 19:20:16,Michael Jackson  https://t.co/wHgmZ490Qe
655100885081702400,2015-10-16 19:19:56,It's great http://t.co/ZWMJvgSRpV https://t.co/HEN6q7P6WO
