id,created_at,text
872574043442094080,2017-06-07 22:00:38,Koko NOW LIVE on https://t.co/ObiDG40GR6 https://t.co/PiDgMxryTE
872573366703730689,2017-06-07 21:57:56,2 MINUTES!!! till the KOKO RESTOCK https://t.co/ObiDG40GR6
872485529257771008,2017-06-07 16:08:54,Today's the day! Restock At 3pm pst only on https://t.co/bDaiohhXCV https://t.co/LdD0exu1Pp
872141316485992448,2017-06-06 17:21:08,https://t.co/NOY2blU0HZ
872116538811318273,2017-06-06 15:42:40,Wow thanks for all the love and amazing feedback from Koko Kollection! We are having a huge restock TOMORROW at 3pm pst!
871046984899084288,2017-06-03 16:52:39,Smooooooothies 😍 https://t.co/6qqKTHy29j
871046804178993153,2017-06-03 16:51:56,Yes 😇 been feeling amazing https://t.co/VHM5ElFsfP
871046557663019010,2017-06-03 16:50:57,Thank you 😊 me too https://t.co/1HURAIRWXE
871046498636644352,2017-06-03 16:50:43,I'm always with you guys ♥️ https://t.co/IjGHrI7a6R
871046388234174464,2017-06-03 16:50:16,🙃🙃 https://t.co/XU33zhfhiS
871044466311745536,2017-06-03 16:42:38,Salted Caramel 😍 https://t.co/aX2jr3cT4Z
871044357700239360,2017-06-03 16:42:12,😏 https://t.co/lUk7Q3H5pp
871044044721332224,2017-06-03 16:40:58,Yes new stuff next week 😝 https://t.co/7qCWdHd2si
871043577320677376,2017-06-03 16:39:06,I just got one 🤔 https://t.co/LxUiOuW5Fr
871043279105556483,2017-06-03 16:37:55,Exposed 😍 https://t.co/Qb7qQl7cXr
871042978252443648,2017-06-03 16:36:43,I love you guys
870038014650531840,2017-05-31 22:03:21,We are LIVE https://t.co/bDaiohhXCV https://t.co/NT6pTCTZaI
870002872162713600,2017-05-31 19:43:43,The new Koko Kollection launches today at 3pm pst only on https://t.co/bDaiohhXCV https://t.co/j4XXJSasox
869600418749308928,2017-05-30 17:04:30,https://t.co/z5IFiwkjn5 @KendallandKylie https://t.co/oBiwY4No6s
868680772080746497,2017-05-28 04:10:10,https://t.co/Dy0PVX2Fcr
868508905596362753,2017-05-27 16:47:13,https://t.co/ohnUgabuQY
868347043382677504,2017-05-27 06:04:02,🦋
868231423521472512,2017-05-26 22:24:36,DropTwo is available now! https://t.co/z5IFiwkjn5 @KendallandKylie https://t.co/R1cQrM6W0I
868194856937570304,2017-05-26 19:59:18,Mommy trying on DOLL from the Koko Kollection for me 😍🔥 https://t.co/CqblUn2DAt
867796391011041280,2017-05-25 17:35:57,Just DROPPED a lil somethin on https://t.co/8cz62Ks98V https://t.co/uZGjbmOtZP
867490008076136448,2017-05-24 21:18:29,40 minutes until my brand new velvets lip kits launch on https://t.co/bDaiohhXCV https://t.co/M1oXJwVd6Y
867489863460716544,2017-05-24 21:17:55,@sar_ndipityy Lmao it's a play on words 💋
867435165580091392,2017-05-24 17:40:34,@JeffreeStar @kyliecosmetics Yummy 😍
867230870259867653,2017-05-24 04:08:46,Annnnnnd I decided to launch them tomorrow toooooo😳😳
867229299023245314,2017-05-24 04:02:31,And I'm finally announcing my new velvets tomorrrroowww🤗
867229194064986113,2017-05-24 04:02:06,Restocked some lip kits &amp; Peach palette today on https://t.co/bDaioh0mLn
866867861066661888,2017-05-23 04:06:18,Wow wow wow I'm in disbelief. all of my prayers to Manchester.
866784870818734080,2017-05-22 22:36:31,DropTwo available right now https://t.co/uH0qthUmCA @kendallandkylie https://t.co/KHx1L0H3yG
866731714554478592,2017-05-22 19:05:18,DropTwo has arrived at https://t.co/z5IFiwkjn5 @kendallandkylie https://t.co/Hqq5gzvQ3H
864928621927976960,2017-05-17 19:40:27,can't wait for my next pop up 😝
864925479731470336,2017-05-17 19:27:58,https://t.co/gj9nAp4La6
864889891988979712,2017-05-17 17:06:33,DropTwo @kendallandkylie launching May22nd... https://t.co/O7Pt7ez40X
864601748966473728,2017-05-16 22:01:35,DropTwo coming soon @KendallandKylie https://t.co/4cOypmNPWf
864524969614626816,2017-05-16 16:56:29,@emilee_grant1  https://t.co/54gGjEC5Ua
863507366586667008,2017-05-13 21:32:54,💖 https://t.co/1BGo8lKDOA
862747076500742144,2017-05-11 19:11:46,A first look at my docu-series #LifeofKylie is out now! https://t.co/cQI7upbkrB
861814946501472256,2017-05-09 05:27:49,@JasperChenito Tell her I'm crying too 😫💋
861003392470142976,2017-05-06 23:43:00,Stay tuned on @kyliecosmetics Instagram xoxoxo
861003209485234176,2017-05-06 23:42:16,We will be restocking everything throughout the next few weeks 💋
861002844836646913,2017-05-06 23:40:49,Wow almost sold out of every lip kit on the site 😱 this is crazy!
860984549886623745,2017-05-06 22:28:07,https://t.co/RG4hPhNu5I
860544595083501568,2017-05-05 17:19:54,Happy #CincoDeMayo! Buy a matte lip kit get one free! Only TODAY! 😍 https://t.co/ObiDG3J5sw https://t.co/Wkag5NBN2D
859457310359379970,2017-05-02 17:19:25,My brand new phone Cases JUST dropped on https://t.co/JShZv2Eb61! https://t.co/cs3b1eVaEg
859410078230642688,2017-05-02 14:11:44,The details 😍 i still can't believe I got to wear this dress last night. Thank you @Versace #metgala2017 https://t.co/BKJrsoRXi1
859099326370336768,2017-05-01 17:36:55,MET 2016 https://t.co/4GzQNkwirw
859062392830836736,2017-05-01 15:10:09,one year ago https://t.co/2jNP7yZOfT
858078628914937857,2017-04-28 22:01:02,NOW AVAILABLE!!!! KKW KYLIE https://t.co/bDaiohhXCV
858062667126157312,2017-04-28 20:57:36,1 HOUR!!! KKW restock!!! https://t.co/bDaiohhXCV
858045350904569856,2017-04-28 19:48:48,2 hours till KKW KYLIE restocks on https://t.co/8rHgnyB1qa
857468258043154432,2017-04-27 05:35:38,The KKW restock is this friday at 3pm pst .. xoxoxo
857008714234068993,2017-04-25 23:09:34,We are SOLD OUT! Stay tuned for the restock
857008408528121857,2017-04-25 23:08:21,Wow what a crazy day 😩😩!!!! Thank you guys for all the love on KKW KYLIE COLLECTION!
857002355480449024,2017-04-25 22:44:18,THE KKW CRÈME COLLECTION is here! https://t.co/6Qgyudbedy https://t.co/31utgNBcOc
856991321793347584,2017-04-25 22:00:27,We're live!! KKW X KYLIE https://t.co/6Qgyudbedy https://t.co/qyFffW67fK
856962773829509120,2017-04-25 20:07:01,Can't WAIT for the KKW X KYLIE collection to drop in 2 hours 😋😋 https://t.co/ObiDG40GR6
855527015658602496,2017-04-21 21:01:50,Shop my closet on @therealreal! I’m selling amazing pieces straight from my collection. Click to shop: https://t.co/P8JNlmWRUj https://t.co/isNNyt13zl
855059815214718976,2017-04-20 14:05:20,"The day is almost here! Vegas babes, make sure to join me in celebrating the grand opening of the @TheSugarFactory this weekend. Can't wait! https://t.co/yjLHwz1F2s"
854385263186821120,2017-04-18 17:24:55,COMING SOON @kyliecosmetics #KKW https://t.co/5dxFtbRdMm
851990254445772800,2017-04-12 02:48:00,I just want Clay 😫 https://t.co/abobBlzYY7
851615188646154240,2017-04-11 01:57:37,Chic-Fil-A sauce is that even a question . https://t.co/vsnxIp3Rlz
851614812920438784,2017-04-11 01:56:08,That is all
851614791093207040,2017-04-11 01:56:03,Ugh I don't feel good
851614614672592896,2017-04-11 01:55:21,I went through the drive through twice
851614196244463616,2017-04-11 01:53:41,I just ate 16 chic-fil-a nuggets
851500503930241025,2017-04-10 18:21:54,Can't wait to share this with you guys.. my docu-series #LifeOfKylie #Summer2017
850495548851331072,2017-04-07 23:48:34,Wearing Maliboo Matte Lip today available on https://t.co/bDaiohhXCV https://t.co/vudqRANx0G
850393399110778880,2017-04-07 17:02:40,LIVE https://t.co/ObiDG3J5sw
850382346616360961,2017-04-07 16:18:45,"3 new lip kits, kylighters, &amp; blushes all restock in 40 minutes on https://t.co/ObiDG3J5sw 💕💋♥️"
848293227870339072,2017-04-01 21:57:20,I spy Kylie Shop 😍😍😍😍😍😍 https://t.co/ohMBkfrlWa
848174583723073536,2017-04-01 14:05:53,"Soooo excited to help celebrate the grand opening of @SugarFactory in Las Vegas on Saturday, April 22nd! See you there! https://t.co/Gv1G4BQ8Zp"
846933361809510400,2017-03-29 03:53:43,Mmm @kyliecosmetics has a special collab coming up for you 😌
844209920002015232,2017-03-21 15:31:44,My shoot with @FlauntMagazine coming soon 💋 https://t.co/bAox5kROU4
843877065719869440,2017-03-20 17:29:05,Limited DropOne pieces back in stock https://t.co/rl4eaLDC2h
842833991426166784,2017-03-17 20:24:17,☘️ https://t.co/ObiDG3J5sw https://t.co/TzvHtunNPc
842499206535294976,2017-03-16 22:13:58,My new VELVET lip kits &amp; KYLIGHTERS right now https://t.co/bDaiohhXCV !!!
839165753395798016,2017-03-07 17:28:01,Obsessed with my @FashionNova set 💜 Get it at https://t.co/8gtalORivm #ad 😍 https://t.co/ar0NviVxiK
838154320252026880,2017-03-04 22:28:56,Sasha X Kylie https://t.co/sh51qlouME
837724244926586880,2017-03-03 17:59:58,Everything is officially RESTOCKED on https://t.co/uXabNn5vNL with free domestic shipping 💋
837383550475214848,2017-03-02 19:26:10,Thank you! Can't even believe it sometimes! I'll update you guys on a restock soon! https://t.co/B3UiduWCTc
837383226972766209,2017-03-02 19:24:53,Also adding in an exclusive 1 time only Tshirt!
837383083275902976,2017-03-02 19:24:19,Hey guys RESTOCKING everything from drop 1 &amp; drop 2 on https://t.co/uXabNn5vNL with free domestic shipping tomorrow at 9am pst!
836991867505954816,2017-03-01 17:29:46,Thought yesterday was a dream 🙈 thank you thank you for showing the KYLIGHTERS so much love ❤️
836700654122876929,2017-02-28 22:12:35,https://t.co/8rHgnyjq1A
836700619998056448,2017-02-28 22:12:27,KYLIGHTERS 45 mins!!!
836370579556970496,2017-02-28 00:20:59,Kylighters Tomorrow ✨ https://t.co/bDaiohhXCV
835907958277984258,2017-02-26 17:42:42,Only 2 more days till my highlighters launch 😩😍 feb.28th 3pm pst! https://t.co/8rHgnyjq1A
834867166675472384,2017-02-23 20:46:58,@JeffreeStar hope you love them 💕💕💕
834850064430399488,2017-02-23 19:39:00,I can't wait for you guys to just FEEL my highlighters .. so silky 😍 feb.28th 👅 https://t.co/N1GsXODloB
834815752133697536,2017-02-23 17:22:40,Spring ’17 vibes. Available at @pacsun now: https://t.co/mnXyAZZ7tO https://t.co/1T7TuxLhJS
834471973275136000,2017-02-22 18:36:36,Yay!! I'm so happy you guys love them! 😊 feb.28th come soooooner 😍😍
834462116149014528,2017-02-22 17:57:26,Tune into my Snapchat .. can't wait to show you guys what I've been working on :)
833919921251766272,2017-02-21 06:02:57,The Kylie New York Pop Up has officially closed today 😢 sad but it was an awesome experience 💫 thank you NY 💋
832688236883431424,2017-02-17 20:28:40,DropOne has arrived at https://t.co/uH0qthUmCA https://t.co/1Mu80ojs6O
832675614695895040,2017-02-17 19:38:31,20 minutes till DropOne launches on https://t.co/uH0qthUmCA https://t.co/9mqLZFmGxh
832516518818701312,2017-02-17 09:06:20,What product would you guys like to see next? 😏
832516362215972865,2017-02-17 09:05:42,Up late thinking about makeup 💄💭 can't wait for you guys to see all the things I have planned for you ☺️
832405015754993664,2017-02-17 01:43:15,LOVE stalking everyone on Instagram at the Pop Up!! 😩😍 I'm watching hehe
831647439459201024,2017-02-14 23:32:55,So happy https://t.co/8cz62Ks98V is finally open!
831626119786831873,2017-02-14 22:08:12,Happy Valentine’s Day from the #KendallKylieGame! https://t.co/CAUQLFJ3Pb
831604844783808512,2017-02-14 20:43:40,Omg cutest thing ever!! Thank you!! https://t.co/S705e1o0AW
831604594065100800,2017-02-14 20:42:40,Thank you baby!! https://t.co/0zdb8kGwiZ
831563657381179392,2017-02-14 18:00:00,1 minute till https://t.co/JShZv2Eb61 OPENS!! happy vday!!!
831201875143782400,2017-02-13 18:02:24,YOURE AMAZING!! https://t.co/MpZj6aY7ZR
830626969888792577,2017-02-12 03:57:56,@TristannBarnett people just take life too seriously .. like damn lol
830626434133561344,2017-02-12 03:55:48,Mean tweets are seriously the best
830625922290036736,2017-02-12 03:53:46,@ceeliaacee_ whatever ceecee
830625499500015618,2017-02-12 03:52:06,@KenGoosie go home Kennedy
830625373150863360,2017-02-12 03:51:35,@ovodempsey shut up faze
830067612209917953,2017-02-10 14:55:15,Royal Peach Palette restock is TODAY at 3pm pst only on https://t.co/bDaiohhXCV 😋 https://t.co/EH0G4cP30R
829596131738865664,2017-02-09 07:41:45,https://t.co/PKuRdz6c3Q CULTURE 👑👑 https://t.co/PKuRdz6c3Q
829428309645668352,2017-02-08 20:34:53,🔥 kylie shop https://t.co/g81bum9sO5
829420314761179136,2017-02-08 20:03:07,I could CRYYYY!! Second POP UP!! 27 Mercer St. New York City .. 2/13/2017 doors open at 10am https://t.co/CxOFkpUkyD
829403909768695808,2017-02-08 18:57:56,Ahhh @saramfoster ur Instagram story is the best lol! You are NOT blocked haha enjoy the lipsticks they look amazing on you 💋
829060955892043777,2017-02-07 20:15:09,I'm cominggggggg 😋 #NYC https://t.co/c41KQUOvHF
828662391743262720,2017-02-06 17:51:24,10 minutes till the restock of THE VALENTINE MINIS only on https://t.co/bDaiohhXCV
828015011695988736,2017-02-04 22:58:57,OKAY GUYS!!!! The valentines minis are making a COMEBACK this MONDAY at 10am pst! Don't be late .. there's high demand on these little guys https://t.co/r5ec1WymCf
827938159711301632,2017-02-04 17:53:34,Yes 😩 https://t.co/eSjGnKhCiu
827291768865513472,2017-02-02 23:05:02,LIVE on https://t.co/bDaiohhXCV with THE VALENTINES COLLECTION !!!
827289883777437696,2017-02-02 22:57:33,3 minutes ...
827279215997235200,2017-02-02 22:15:09,45 minutes ... the valentines collection 😍 https://t.co/ObiDG3J5sw
827190558632194049,2017-02-02 16:22:52,The valentines collection drops TODAY at 3pm pst! 💋❤👄 https://t.co/sf6b3NvriZ
826871143973859329,2017-02-01 19:13:37,Can't wait for you guys to see all my new merch ahhh.. I've started to tease it on THEKYLIESHOP Instagram .. 😋
826554526219972608,2017-01-31 22:15:30,Clearing out the store to get ready for the new stuff 😋😋😋😋
826554367314530304,2017-01-31 22:14:52,Hey guys today is the last chance to get ANYTHING from https://t.co/uXabNn5vNL
824871347276820480,2017-01-27 06:47:09,Ah SO EXCITED for the valentines collection to drop!!! #Feb2nd @kyliecosmetics
824473702016315392,2017-01-26 04:27:03,Makes me so happy you guys love the Valentines Collection 🤗
824424097601908736,2017-01-26 01:09:56,@kyliejenlove always
824424033861001216,2017-01-26 01:09:41,😊 https://t.co/gMygkZImuD
824361076015849473,2017-01-25 20:59:31,Sorry guys it's MALIBOO!!!! I fucked up !! https://t.co/hXnpck7N0T
824326928110784513,2017-01-25 18:43:49,Lmao okay today !! https://t.co/rBebGLnzXU
824326737697705984,2017-01-25 18:43:04,Ah okay TODAY ! https://t.co/pajGauQq40
824037018778800129,2017-01-24 23:31:49,Cannot believe the traffic on the site right now!!!! Let's go KOKO Kollection THANK YOU! https://t.co/8rHgnyjq1A
824029718156427264,2017-01-24 23:02:49,We just went LIVE with the koko Kollection!!!!! https://t.co/8rHgnyjq1A
823670497342689280,2017-01-23 23:15:24,Yes it is 😛 https://t.co/VhLcKHEXgf
823667273994903552,2017-01-23 23:02:35,Okay I'll do one tomorrow 😛
823665063173029888,2017-01-23 22:53:48,Would u guys like it if I did a mini car tour on Snapchat ?
823642197727682560,2017-01-23 21:22:57,Guess what? The Koko Kollection is back ONCE MORE tomorrow at 3pm pst only on https://t.co/bDaiohhXCV https://t.co/DAKUeJQi6a
822565465700581376,2017-01-20 22:04:24,Very cute 😩 https://t.co/BmuZgI6MlF
822509712511860736,2017-01-20 18:22:51,Can't wait for you guys to see what I have in store for you coming sooooon 😉 I do it all for you 💋
822509557809221633,2017-01-20 18:22:14,Wow so happy to see you guys LOVING the Royal Peach Palette. Another sell out day yesterday .. 😩🙌🏼
821848010711650314,2017-01-18 22:33:29,I know lmao 😩 https://t.co/hkIgLbR1um
821812352114794496,2017-01-18 20:11:47,Tomorrow's the day 🍑 the Royal Peach Palette is back tmrw @ 3pm pst! Only on https://t.co/bDaiohhXCV
821672714402484226,2017-01-18 10:56:55,Can't wait for the restock of The Royal Peach Palette this Thursday 3pm pst 😩😍
821067302015680513,2017-01-16 18:51:14,That's not true 😢 https://t.co/jldkkrUz3t
821060611404533760,2017-01-16 18:24:38,I love you mommy https://t.co/Zi7YEOHKi7
820987664329363456,2017-01-16 13:34:47,Thanks babe 💋 https://t.co/wzfFzNS1aS
820865194297475072,2017-01-16 05:28:07,I was hungry eating it while shooting 😩 https://t.co/6USQeZYDUV
820516483524534273,2017-01-15 06:22:28,I'm almost finished ! https://t.co/b8Ys7rbtYY
820124668703084545,2017-01-14 04:25:32,I think I'll try Milk and Honey .. thanks 💋
820123494729990144,2017-01-14 04:20:52,Any good books I should read next ? I need some suggestions
819697293263675392,2017-01-13 00:07:18,Who's watching @khloekardashian's new show tonight?!? #RevengeBody premieres at 8/7c on E! https://t.co/3QnvZy7YuZ
819680586017095680,2017-01-12 23:00:55,We are live the the Royal peach palette !!!! https://t.co/8rHgnyjq1A
819452105354145792,2017-01-12 07:53:01,"Can't wait for you, Royal Peach 😍🍑 I get so excited before a launch ...tomorrow !! https://t.co/CIQBY9dOiO"
819451822725173248,2017-01-12 07:51:53,Royal Peach Palette TOMORROW at 3pm pst !!!!! https://t.co/pF83dBDcAy
818880213006192640,2017-01-10 18:00:31,2 more days ahhhhh😍 THE ROYAL PEACH PALETTE Jan 12th!!! 3pm pst https://t.co/gGN7kMHQc8
818247266813128704,2017-01-09 00:05:25,Dreams coming true 🙌🏼 https://t.co/AP0J51rcRP
817997338966794240,2017-01-08 07:32:17,😍 love this look https://t.co/7GiIae6u4d
817996809033236481,2017-01-08 07:30:11,OoooooOoooooOo you just gotta wait and see girl I've already said too much https://t.co/FzLLvN0oup
817996197549875201,2017-01-08 07:27:45,Shit! Lol https://t.co/RvGWRablcf
817995867353268224,2017-01-08 07:26:27,Damn ya girl got caught https://t.co/SpKM5zbzbS
817995473810112512,2017-01-08 07:24:53,I thought I realized it all in 2016 **....
817994906475974656,2017-01-08 07:22:37,Now I understand the breakfast for dinner hype ..
817994804055314433,2017-01-08 07:22:13,Wow just ate the best breakfast ..
817893516286173184,2017-01-08 00:39:44,"Hey Royal Peach Palette 🍑 January 12, 3pm pst https://t.co/cZYrt80L5R"
