id,created_at,text
1111128094159659008,2019-03-28 04:49:16,love u 🌑 https://t.co/M6G3O5ihrL
1111127750935543808,2019-03-28 04:47:54,missed me huh https://t.co/I7PXTWgFcg
1111127499956776960,2019-03-28 04:46:54,balance ! i love u ! https://t.co/CmZOd5cmlD
1111127158536187905,2019-03-28 04:45:32,suck my whole dick https://t.co/5LM49HMLIb
1111126745904828417,2019-03-28 04:43:54,i’ll keep popping in 🌫🌑 https://t.co/0UGYmXoZVH
1111125744825131009,2019-03-28 04:39:55,🌫 https://t.co/H45u0B0mxy
1111124186527924224,2019-03-28 04:33:44,i love u !
1111123409604407301,2019-03-28 04:30:39,@jasonsproblems noooooo hahahahahah 🖤 he be looking out bc people like ..... pull me very hard sometimes or like bend my fingers so it’s a lil ... startling. but all loving. of course. goals. having a roshad is goals and also you all lovingly breaking my hands.
1111118690177683456,2019-03-28 04:11:53,"it feels sm healthier &amp; sm more authentic &amp; rewarding. regardless of the outcome, i prefer this bc it’s real &amp; feels happy. no games. i love music. i love the ppl i make it w. these past few months made me fall in love w this job all over again. so thank u sm for being down. 🖤🌿 https://t.co/bUkTzRLXLM"
1111091025391570945,2019-03-28 02:21:58,love surprising / feeding our children🍴🖤 #monopoly https://t.co/gJ16l81wJM
1111089219127132160,2019-03-28 02:14:47,"man, let’s drop it tomorrow night @VictoriaMonet 🖤 seven rings is ab to be number one for eight weeks and the album might go back to no. 1 too.... we need to celebrate tbh ! life too short and too sweet rn. 🧚🏼‍♂️ hmmmmmmm."
1111088158047956992,2019-03-28 02:10:34,even tho we gave up that 90% for the win 💸🖤 https://t.co/ncz5Ddg7Bf
1111081071330906113,2019-03-28 01:42:24,i’ll be theeere 🌫 https://t.co/xtbpieVJnj
1111080826123546624,2019-03-28 01:41:26,"@arianaenae well not his balls, he don’t got those no more but for sure his dick yes"
1111077828991373313,2019-03-28 01:29:31,"work so fuckin muuuuuch, need a twinny twin twin @VictoriaMonet"
1111076219120947200,2019-03-28 01:23:08,https://t.co/gFvQPRpzkX
1111076109695758336,2019-03-28 01:22:42,@fakesmrile nah :)
1110790479291924480,2019-03-27 06:27:42,"philly, we love u 🖤 thank u https://t.co/4t5YTCaDBl"
1110587911731331072,2019-03-26 17:02:46,💡🖤 https://t.co/9Pq0Qoa73S
1110587851790606336,2019-03-26 17:02:32,fantastic @VictoriaMonet https://t.co/k5WZiNgvUT
1110433539454050304,2019-03-26 06:49:21,miss u already pls come back immediately. love u. 🖤 https://t.co/E4PyCIEXD7
1110433352287481856,2019-03-26 06:48:36,i love u omg https://t.co/Vh287EAQv6
1110432282408554497,2019-03-26 06:44:21,🖤💍 @VictoriaMonet https://t.co/xBbT8mLxu3
1110422454932000769,2019-03-26 06:05:18,thanks for accepting my humanness. it’s super emo and difficult singing some of these songs. but you make me smile. i look like penny pingleton here. i love u and thanks. i feel your warmth up there and it helps and is greatly appreciated. 🖤 https://t.co/XzOL07kD66
1110422386820694017,2019-03-26 06:05:02,DC 🖤 https://t.co/HGHkS0X18U
1110235495538266112,2019-03-25 17:42:23,🖤🌪💍 https://t.co/SLuJdxfTFS
1109991444662636544,2019-03-25 01:32:37,omg https://t.co/0JUb7pecYe
1109991369014198272,2019-03-25 01:32:19,SHE DA CHICOOOOOOO OH https://t.co/asDvpx3XwQ
1109895343901163520,2019-03-24 19:10:45,https://t.co/TKpvb3k2uk
1109895233087643649,2019-03-24 19:10:19,🖤 @victoriamonet https://t.co/29uu8cVquK
1109894028475224064,2019-03-24 19:05:31,https://t.co/yjji7awkry
1109893847671287808,2019-03-24 19:04:48,https://t.co/UOi1rR3yKP
1109880183522320384,2019-03-24 18:10:30,thank u..... the most
1109880087409819650,2019-03-24 18:10:08,the fuck is going on https://t.co/vX0HklUjKc
1109561286910791680,2019-03-23 21:03:20,🖤 https://t.co/xuJg0zJI3z
1109559691884093441,2019-03-23 20:56:59,"love y’all so much. thank you for a magical first three shows. i’m so happy. DC, see u soon!"
1109557146323218433,2019-03-23 20:46:52,i love uuuu superstar ! first sleepover of tour down. https://t.co/w1XsF2FhEM
1109531199171686405,2019-03-23 19:03:46,🖤 https://t.co/JoMMcIVLVa
1109237929132605440,2019-03-22 23:38:25,"buffalo, see u soon 🖤 have fun w @socialhousetc and @normani they are spectacular. i’m so lucky to have em here. https://t.co/f0yDS8hBI6"
1108867900553732097,2019-03-21 23:08:03,"see u tomorrow, buffalo 🌑"
1108867770735841280,2019-03-21 23:07:32,love you
1108867614552543232,2019-03-21 23:06:55,https://t.co/Xj0W7TJsCY
1108609848122507264,2019-03-21 06:02:39,love u @2chainz 🖤 thanks for surprising boston w me #ruletheworld 🌑 https://t.co/DydQ5DWnEo
1108609720858935296,2019-03-21 06:02:09,🖤 https://t.co/He9emxVelB
1108596261987463169,2019-03-21 05:08:40,uoʇsoq 🌑 i love u https://t.co/d9INJXAWqL
1108443803193626624,2019-03-20 19:02:51,https://t.co/VM62iN93GN
1108424551610941440,2019-03-20 17:46:21,https://t.co/lqBZYtOaO2
1108082087167442945,2019-03-19 19:05:31,@arianaenae i dunno ! maybe it can go in the pink section one night but i love them wings
1108080746697277441,2019-03-19 19:00:11,but wow what a moment @versace https://t.co/ieL0lP5yKY
1108080193837678592,2019-03-19 18:58:00,@Versace i cant thank u enough. i am the luckiest lil italian chick in the world.
1108080016934535168,2019-03-19 18:57:17,@Versace thank you for everything ♡ i cant wait for them to see the rest at some point 🖤🌑 options options options 🖤🌑🌒💧🌫🖤
1108072924135784448,2019-03-19 18:29:06,🖤 https://t.co/t0DUUAP5rP
1108072872269004800,2019-03-19 18:28:54,! https://t.co/5reu6xnMSF
1108070615716712448,2019-03-19 18:19:56,@AlfredoFlores HAHAHAHAHAHHAHAHAHAHAHAHAHA come to my room imy
1108049998602792966,2019-03-19 16:58:00,i love u https://t.co/47KsKAJu7n
1108047880382750721,2019-03-19 16:49:35,"i am still a basketcase and cannot believe any of this shit is real. i am so grateful. what a beautiful thing. thanks a milli. see u tomorrow, boston."
1108047509744746496,2019-03-19 16:48:07,thank u for everything
1108047439406211074,2019-03-19 16:47:50,i love u so much
1108047259227303937,2019-03-19 16:47:07,@goodnightngo95 @looksatmymind OHHHHHHHHH IM SOBBING
1108046985007906817,2019-03-19 16:46:02,we decide it https://t.co/20eqCAYhPX
1108046692014804992,2019-03-19 16:44:52,but i be like https://t.co/odYNEA13of
1107891539521482757,2019-03-19 06:28:21,https://t.co/jDWYsFQMaq
1107891532483493889,2019-03-19 06:28:19,mhmm my mind is all over the place and v emotional. thank u. i don’t know what i’m posting rn tbh. at all. i’ll hit u tomorrow bc.... tonight was too much. thank you thank you thank you. i love you. and i yeah. i love this song @pharrell. i love u @alfredoflores. https://t.co/vekZkxIH4E
1107891470407778305,2019-03-19 06:28:04,"i really dunno what to say yet. for now, thank you will suffice. a dream come true typeeaa night. i love you. so much. thank you. 
@alfredoflores https://t.co/7CiLiusqF8"
1107719404874289152,2019-03-18 19:04:21,🖤 https://t.co/BpJBb5uy0H
1107682542336073729,2019-03-18 16:37:52,love u so
1107682125451542530,2019-03-18 16:36:13,openin night 🌑
1107003305874595840,2019-03-16 19:38:49,@billboard i literally promise this ain’t news
1107002331420413952,2019-03-16 19:34:57,@billboard girl huh
1106962494134865924,2019-03-16 16:56:39,@wedecideit they onto us @minajcum
1106941046167089152,2019-03-16 15:31:26,https://t.co/WzAKXg36eI
1106937509156737024,2019-03-16 15:17:22,. https://t.co/Ya2qrRl59n
1106935680997969926,2019-03-16 15:10:06,@troyesivan jesus christ i miss u so much
1106934063070351362,2019-03-16 15:03:41,nah.... a mango
1106933860359639040,2019-03-16 15:02:52,https://t.co/ADONYguv6J
1106726527134253056,2019-03-16 01:19:00,sʎɐp ǝǝɹɥʇ https://t.co/g5vrK7SCOs
1106630240904855553,2019-03-15 18:56:24,🌑 https://t.co/1BNmMFdPUN
1106620766941036547,2019-03-15 18:18:45,we been working so hard everybody over here. i’m so proud of everyone and overwhelmed. i don’t think roshad has slept in a week. we’re almost there.... i love u all and can’t wait to see and share this with u. 🌑 https://t.co/sjLW9rWiX2
1106620431899992064,2019-03-15 18:17:25,truly overwhelming. i love u all so much and am so grateful to have had u. first mini audience. 🌑 https://t.co/cZSTldGVW8
1106617370469167105,2019-03-15 18:05:15,period. https://t.co/2sLcYjX7Fz
1106616259876216832,2019-03-15 18:00:50,i love these humans and this show and you so much and yes ..... i am indeed a basketcase already (as expected).. see u so soon https://t.co/413M85yPtg
1106615650842300416,2019-03-15 17:58:25,https://t.co/5U4nZf6Rd9
1105494482890510338,2019-03-12 15:43:18,@troyesivan .
1105238373030076416,2019-03-11 22:45:37,"@successfvI tryin :) i am very focused n happy about this show. truly, deeply grateful that this is happening."
1105238132323160066,2019-03-11 22:44:39,@IetarianaIive bro the other week i slept like a v good nights sleep and this is how i woke up fr
1105235359909273600,2019-03-11 22:33:38,@alldatgrande i laughed v hard. i’m so fucking tired. but happy. and grateful. so thank u.
1105205102774759424,2019-03-11 20:33:24,7 things defined me https://t.co/nbux2EzwX2
1105204639098720256,2019-03-11 20:31:34,i’m ............. so tired .... yet equally excited n grateful
1105161463528869891,2019-03-11 17:40:00,rule the world video out now 🖤 @2chainz https://t.co/WOUZ2TBKFz https://t.co/su6ZkNPBvL
1105158729715073024,2019-03-11 17:29:08,🌪🖤🌫🌑 https://t.co/NkTvfEpwv6
1105112454638518272,2019-03-11 14:25:15,surreal and funny and thank u i love u i don’t know how to react to anything but thank u so...... much
1105112157153345536,2019-03-11 14:24:04,okay https://t.co/YVFHbNPPid
1105111588724527108,2019-03-11 14:21:49,the fuck ? https://t.co/y9PNQ42x2r
1104851758688407552,2019-03-10 21:09:21,yeeeeee 🖤🌪💍 thank u so much ! https://t.co/vQjpvuW0gT
1104837747708252176,2019-03-10 20:13:40,monday #RuleTheWorld video @2chainz #raporgototheleague 🌪🖤🌑👩🏼‍💻 https://t.co/lH9s7nXrDZ
1104791483201269760,2019-03-10 17:09:50,"i cant believe how much 
a. u love / cannot get over this video 
b. how much i love u https://t.co/OgkbLTffcI"
1104577736687915008,2019-03-10 03:00:29,🖤 https://t.co/KtvlSQw9Pe
1104501034964172800,2019-03-09 21:55:42,https://t.co/DqeB8fBWRz
1104495036966862850,2019-03-09 21:31:51,oof i love y’all so much
1104493669539872770,2019-03-09 21:26:25,"man, i love music n writing n singing n adding far too many harmonies that no one asked for or wanted sm"
1104150888371892224,2019-03-08 22:44:20,@mrskinnyjeanz3 dear god what now. i’m the proudest most outspoken italian american human being you’ll find. i didn’t source the quote bc i didn’t know the source. it’s a dope and super important quote that a lot of people use. i meant 0 harm &amp; never claimed this as my own original thought lmao.
1104060102955413507,2019-03-08 16:43:35,pls come back https://t.co/TkljWajAzE
1104056620366155777,2019-03-08 16:29:45,love uuuuu
1104056487931011074,2019-03-08 16:29:13,it ain’t feminism if it ain’t intersectional
1104055899608530944,2019-03-08 16:26:53,just a reminder u aren’t celebrating women today or ever unless u including all kindsa women but wbk 🌫
1104051123932065796,2019-03-08 16:07:54,"we made this for the dwt and you’ve been asking for it since 🖤 happy international women’s day every day to women of every color, shape, size, sexuality, age, religion, trans, cis, and all who identify ! u are everything and i’m proud of u everyday. female by @HANNAHLUXDAVIS 🌫 https://t.co/pQkNiPSU3d"
1103897778869043201,2019-03-08 05:58:34,i love this concept i love this voice i love these melodies i love these words n everything ab u my friend-o @TAYLAPARX #IWantYou https://t.co/FuSGziZ616
1103887259697213440,2019-03-08 05:16:46,see u soon https://t.co/AfUjENh7rl
1103874727997652992,2019-03-08 04:26:58,because i knew u i have been changed for good
1103842425573904386,2019-03-08 02:18:37,@Iilmessedup that’s scott
1103706440051671041,2019-03-07 17:18:15,@luccasnasc_ 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
1103530992378265602,2019-03-07 05:41:05,@lookingatariana @greedyszn no 🖤
1103530911348506624,2019-03-07 05:40:46,@imhkarla @greedyszn no
1103530477263163393,2019-03-07 05:39:03,@greedyszn no
1103504625443966976,2019-03-07 03:56:19,🛸🖤🌱 https://t.co/kfg2wCOoRk
1103429790902730752,2019-03-06 22:58:57,"we are ab to run thru everything ! i love u n miss u, we thinking bout u https://t.co/ru1nr6iqFo"
1103429274042859520,2019-03-06 22:56:54,🖤 https://t.co/XERChO2UDS
1103429084661628928,2019-03-06 22:56:09,i said what i said https://t.co/GC7K3toKk3
1103428644456853505,2019-03-06 22:54:24,toulouse out everythinged https://t.co/d2lkMm0y3Y
1103428558133907462,2019-03-06 22:54:03,🥺🖤 https://t.co/2yeKQWrTHf
1103379794748755971,2019-03-06 19:40:17,it’s like ya tryin not to glow at all ..... 💡 🌑
1103033369447858176,2019-03-05 20:43:43,no eyeliner on but lookin at u is the fix
1103033307124690945,2019-03-05 20:43:28,highlight of my life jus like that fenty beauty kit .... boy u kno .... what it is
1102959101351522304,2019-03-05 15:48:36,🌑 https://t.co/PRwjAdOZSo
1102958926088294401,2019-03-05 15:47:54,i jus found a real .... luhhhhhh @VictoriaMonet https://t.co/HjhWCZZDiW
1102958509426163713,2019-03-05 15:46:15,galactic manifestation princesses https://t.co/5sqg9dnBIM
1102956712393404418,2019-03-05 15:39:06,🌑 https://t.co/CCHBgvliFW
1102955439585742848,2019-03-05 15:34:03,@arianafenty i’m not i love u silly ass
1102955353107513347,2019-03-05 15:33:42,@themaddierose @arianafenty lmaoooooooooo
1102955210694111233,2019-03-05 15:33:08,@arisleylove @arianafenty luv
1102954875254652930,2019-03-05 15:31:48,@arianafenty also what u think i have starbucks recognition vision ? that look like every starbucks ever “ahhhh this must be the letitz pennsylvania starbucks”
1102954668697755649,2019-03-05 15:30:59,@arianafenty wait huh? i been rehearsing all day everyday. u nooooo for my tour that i’m doing. for u. this pic made me smile hard tho. hope u had fun together. liv u deep.
1102952776093585408,2019-03-05 15:23:28,also hi.... my best friend opening for her on her tour i’m screaming. see u there. in the front row crying a lil too hard. @VictoriaMonet https://t.co/yeDSplvK7m
1102952481347252224,2019-03-05 15:22:18,honored n excited to have the beautiful n talented @ellamai w us for the european leg of #sweetenertour 🖤 https://t.co/d8lHGSOfbM
1102945666534461442,2019-03-05 14:55:13,🌑🌘🌑
1102945387340615680,2019-03-05 14:54:06,we love u. https://t.co/QihiL4BbTN
1102943078002946048,2019-03-05 14:44:56,love u. love from rehearsals. we thinking bout you. nonstop. almost there. 🌑
1102937300894470150,2019-03-05 14:21:58,indeed https://t.co/adnbVxx51J
1102937270498279425,2019-03-05 14:21:51,🌫 https://t.co/4vzeOdgCFJ
1102934441847148544,2019-03-05 14:10:37,@howimoveyou @rachelmillman me too. back to work!
1102934133687361536,2019-03-05 14:09:23,@rachelmillman women’s day the 8th
1102932519060684800,2019-03-05 14:02:58,🌫 @Starbucks https://t.co/msBHqmV9m4
1102932362860597248,2019-03-05 14:02:21,🌫 @starbucks cloud #cloudmacchiato #starbucksambassador #trythesoyversion 🌱 https://t.co/y2LRAx33Sq
1102615638604959745,2019-03-04 17:03:48,🌫☕️☁️🖤.... @starbucks 3/5
1101585032848654336,2019-03-01 20:48:32,the kindest words i’ll ever know are waiting to be said
1101566818752192512,2019-03-01 19:36:10,is waaaaiting somewhere ...... somewhere for me 🌫 cinderelly https://t.co/NEJwquifdR
1101355357484376064,2019-03-01 05:35:54,https://t.co/DlxEkqSn0M
1101282798361501696,2019-03-01 00:47:34,@beyninis @emoblackthot divine
1101273546544709634,2019-03-01 00:10:48,"@emoblackthot a whole ass skincare pod ! packing for tour..... what am i missing, sis ? https://t.co/FkYBME5mVw"
1101272806250016768,2019-03-01 00:07:52,@thirlheaux @granderuled @sadbhtoside i-.... what’s ur sign
