id,created_at,text
1246207610400866305,2020-04-03 22:47:02,"@Kristennetten @brandonbernicky @thirdrowtesla Yeah, probably July 1st"
1246206799973191680,2020-04-03 22:43:49,@brandonbernicky @thirdrowtesla Hoping to roll out traffic lights &amp; stops to wide US release in a few weeks &amp; probably WW release in Q3 (so many variations in each country!). Very important to make sure this is done right.
1246206038174339073,2020-04-03 22:40:47,"@thirdrowtesla Homelink is 3rd party hardware that increases cost of all cars, but only some people use it, so it’s only installed upon request. Long-term, garage openers are transitioning to WiFi-activated."
1246193415290667008,2020-04-03 21:50:38,@bluemoondance74 @JohnCleese Monty Python &amp; Mel Brooks are my all-time favorites
1246192824573284352,2020-04-03 21:48:17,@rohanspatel @thirdrowtesla @NorthwellHealth @omead_a Northwell seems to be very pragmatic &amp; sensible. Impressive work in difficult circumstances.
1246190184846114816,2020-04-03 21:37:47,@JohnCleese And how to tell if someone’s a witch https://t.co/o5xAopSNw1
1246189747292135425,2020-04-03 21:36:03,@JohnCleese So many brilliant scenes. Anarcho-syndicalism! https://t.co/kzjh26wjvV
1246002903480856576,2020-04-03 09:13:36,"@austinbarnard45 @LabPadre We will see what data review says in the morning, but this may have been a test configuration mistake"
1245927174625824771,2020-04-03 04:12:41,@maxdreamcreator @LabPadre @jorat1346 It’s true 😀
1245919657145458692,2020-04-03 03:42:48,@cody_a_hill Air quality has a much bigger effect on health than people realize. Credit to Larry Page for making me aware of this.
1245902999798419456,2020-04-03 02:36:37,@spaceXcentric @LabPadre Some valves leaked at cryo temp. Fixing &amp; will retest soon.
1245901072368975872,2020-04-03 02:28:58,@ChrisDungeon @Tesla 🤔
1245855856559714306,2020-04-02 23:29:17,@thirdrowtesla High quality critical feedback from Munro &amp; Co is much appreciated!
1245844081990701058,2020-04-02 22:42:30,@PPathole @DrDavidReich Sounds promising. Will be interesting to see results of clinical trials.
1245839570005942272,2020-04-02 22:24:34,@DrDavidReich For those who care about details https://t.co/LnylijfJqR
1245838933801308162,2020-04-02 22:22:03,@DrDavidReich You’re most welcome! Impressive work by Mount Sinai team.
1245837966427095041,2020-04-02 22:18:12,"@SciGuySpace SN3 passed ambient temperature pressure test last night, now doing cryogenic"
1245809033052733440,2020-04-02 20:23:14,@28delayslater @thirdrowtesla Weird that so many troll/bot accounts were activated to attack on this fake issue. Wonder who’s behind it.
1245806166938021890,2020-04-02 20:11:50,"@flcnhvy @28delayslater @thirdrowtesla Yeah, very important to provide C/BiPAP devices to *prevent* cases from becoming severe. Once severe (intratracheal intubation), survival rates are low."
1245801133735464961,2020-04-02 19:51:50,"@28delayslater @thirdrowtesla Invasive ventilators are for worst case patients. Survival rate at that point is low, as Gov Cuomo has pointed out. Nonetheless, we start delivery of intratracheal Medtronic units in NYC tonight."
1245800685494366208,2020-04-02 19:50:03,"@28delayslater @thirdrowtesla Exactly. Moreover, all hospitals were given exact specifications of Resmed &amp; Philips ventilators before delivery &amp; all confirmed they would be critical."
1245635608141156354,2020-04-02 08:54:06,@NuovaRealta @cleantechnica Will call when we reach Mars
1245564690840686592,2020-04-02 04:12:18,@28delayslater @thirdrowtesla Exactly
1245460961806311424,2020-04-01 21:20:07,@pinkshotgun1 @kimitalvitie Definitely need a wider span
1245459777515180033,2020-04-01 21:15:25,@Erdayastronaut @kimitalvitie Yeah
1245459132175417344,2020-04-01 21:12:51,"@kimitalvitie Yes, v close! Nice work. Those are V0.9 legs, so major upgrades coming. Need wider span, longer stroke &amp; ability to auto-level for uneven ground or leaning into high winds."
1245456360382148608,2020-04-01 21:01:50,@carlquintanilla Interesting
1245216520168337408,2020-04-01 05:08:48,"@thirdrowtesla Y has next-level upgrades, especially body castings &amp; heat pump"
1245065298857742336,2020-03-31 19:07:54,@NYCHealthSystem @Tesla Happy we could be helpful! More available if needed.
1245063992361406464,2020-03-31 19:02:42,"@Erdayastronaut @SpaceX @flightclubio Mass of initial SN ships will be a little high &amp; Isp a little low, but, over time, it will be ~150t to LEO fully reusable"
1245009716935188481,2020-03-31 15:27:02,"We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device &amp; shipping cost are free. Only requirement is that the vents are needed immediately for patients, not stored in a warehouse. Please me or @Tesla know."
1245005702441000962,2020-03-31 15:11:05,"@Teslarati @BocaChicaGal The legs extend &amp; telescope out, so are longer than they seem, but not as long as they will be for SN4+"
1244843228181884929,2020-03-31 04:25:28,@neiltyson One day we will
1244796484043882497,2020-03-31 01:19:43,@MarsMeditation @RationalEtienne @PPathole The S-curve appears to be entering the logarithmic phase
1244794998471696384,2020-03-31 01:13:49,@RationalEtienne @PPathole https://t.co/jS68gnYs2U https://t.co/4a3h517Zdw
1244771610034348033,2020-03-30 23:40:53,@ian1219 Ok
1244729713597255682,2020-03-30 20:54:24,@RenataKonkoly https://t.co/pWB6ivYa0J
1244694967303405575,2020-03-30 18:36:20,"@C3LT_Games Hopefully, Starship will have enough flight history to substitute for Dragon for NASA missions too"
1244693699772235777,2020-03-30 18:31:17,https://t.co/bvh1TL12l6
1244692738278334469,2020-03-30 18:27:28,Now on launch stand https://t.co/Yb5WIEjAkj
1244691444855603200,2020-03-30 18:22:20,@teslaownersSV Seeing friends
1244690105304055810,2020-03-30 18:17:00,"Hello from the Inside
https://t.co/SV3fWL3bkp"
1244684187476660224,2020-03-30 17:53:30,Logarithm graphs coming soon https://t.co/Fc81TDSQgc
1244682349041930242,2020-03-30 17:46:11,@guardian Magnetic personality
1244034540995137536,2020-03-28 22:52:02,"@microdentist And many doctors are not treating patients, due to fear of giving or receiving C19"
1243768376947810304,2020-03-28 05:14:23,@n2179_twit @AbbottNews This sounds great
1243767635566907393,2020-03-28 05:11:27,@AbbottNews Can you do a fast antibody test?
1243672856891981824,2020-03-27 22:54:50,@ScottSaorAlba Yes
1243671937471205383,2020-03-27 22:51:10,"Would be great to combine blood donations with a C19 antibody test, so you know if you’re immune. Refill blood banks &amp; give donors peace of mind. https://t.co/hnPpFzzuA9"
1243613853558231041,2020-03-27 19:00:22,@PPathole @VitalVegas Buzzfeed is a mind virus
1243612846237396996,2020-03-27 18:56:22,@VitalVegas Also makes for a great shelter https://t.co/f991AJD2mU
1243567346503094276,2020-03-27 15:55:34,"@AlexSafahi @NYCMayor We will give away all our ventilators, whether we buy them or build them"
1243564143032098819,2020-03-27 15:42:50,"@kshah07 @yosefontwo @JSellMafia @NYCMayor Yes. Just as with groceries, the panic is also causing hoarding of ventilators, preventing them from reaching the hospitals where they are needed."
1243560200898064388,2020-03-27 15:27:10,"@NYCMayor Biggest value Tesla is providing is precise delivery of ventilators exactly to the ICU where &amp; when they’re needed. There are many ventilators in warehouses, but stuck in logistics/routing/paperwork issues."
1243556799275577346,2020-03-27 15:13:39,@NYCMayor You’re most welcome. Credit to the Tesla team. Will do our best to help in any way.
1243554087628570624,2020-03-27 15:02:53,@archillect Dragonfire
1243456982813749249,2020-03-27 08:37:01,@thirdrowtesla 🤣🤣
1243371347700584449,2020-03-27 02:56:44,@thirdrowtesla Exactly. Douglas Adams knew what he was talking about.
1243298853094395911,2020-03-26 22:08:40,@BrianSwails @thirdrowtesla Stop! … In the name of love …
1243291843565158408,2020-03-26 21:40:49,@PPathole @AlexBerenson @imperialcollege Yes
1243287464812347392,2020-03-26 21:23:25,@FidelCatsro @AlexBerenson .@mayemusk Care to comment?
1243274074832371713,2020-03-26 20:30:13,"@teslaownersSV @Teslarati Working on that with Medtronic. Given NY pressing needs, we’re delivering Resmed, Philips &amp; Medtronic ventilators to NY hospitals starting tonight."
1243249969823469570,2020-03-26 18:54:25,@Teslarati Sigh
1243087221483282432,2020-03-26 08:07:43,@alvianchoiri @utkarshzaveri @fael097 Yes
1243084517587419141,2020-03-26 07:56:59,https://t.co/lzh1uj8QCy
1243076222596374528,2020-03-26 07:24:01,"@MartianDays Physics is the law, everything else is a recommendation"
1243073406884630528,2020-03-26 07:12:50,SN3 https://t.co/bM1wzzd4Zg
1242900612897005571,2020-03-25 19:46:12,@flcnhvy @Tesla Giga New York will reopen for ventilator production as soon as humanly possible. We will do anything in our power to help the citizens of New York.
1242899515268648962,2020-03-25 19:41:51,@enscand @PPathole @flcnhvy @Tesla Something weird happened at CDC yesterday. They changed the graph to include “estimated illness onset date”. This is a significantly less rigorous standard. https://t.co/Dz2Nio5ddi
1242893395338674176,2020-03-25 19:17:31,@PPathole @flcnhvy @Tesla C19 testing in the US over the past week has grown much faster than C19 positive cases. I think we may have passed the inflection point for US cases (excluding NY) already.
1242881868426612736,2020-03-25 18:31:43,@PPathole @flcnhvy @Tesla Yes. Is there more? Should be a lot of data by now.
1242881125049085956,2020-03-25 18:28:46,@flcnhvy @Tesla Making good progress. We will do whatever is needed to help in these difficult times.
1242522143092588546,2020-03-24 18:42:18,This meme proves it https://t.co/3CHAzxv6dj
1242520456554516480,2020-03-24 18:35:36,It’s ducked!
1242519973903376384,2020-03-24 18:33:41,.@Apple pls fix awetoekreqt
1242517105402142720,2020-03-24 18:22:17,"@SamTalksTesla @MikeBloomberg True. @MikeBloomberg, this is  accurate. You believe in journalistic integrity, but if something isn’t done, this will continue."
1242515080375386114,2020-03-24 18:14:14,@steezyysosa @TesLatino @flcnhvy @thirdrowtesla @MikeBloomberg @Twitter Have let @twitter know
1242513824885944320,2020-03-24 18:09:15,@flcnhvy @thirdrowtesla This is messed up @MikeBloomberg
1242360865774620674,2020-03-24 08:01:27,@JBNielsen1985 @stephenpallotta @ajtourville @Teslarati Both
1242292724084113409,2020-03-24 03:30:40,"@InSpaceXItrust @Kristennetten @thirdrowtesla Could maybe tap the condensation for water too. Seems odd that HVAC systems make pure, fresh water &amp; just dump it on the ground."
1242280418868711425,2020-03-24 02:41:46,"@SteveHamel16 @JordanWells33 @hereforthecom19 @ScottWapnerCNBC Thanks Tesla China team, China Customs Authority &amp; LAX customs for acting so swiftly"
1242279396226011137,2020-03-24 02:37:43,"@SteveHamel16 @JordanWells33 @hereforthecom19 @ScottWapnerCNBC Yup, China had an oversupply, so we bought 1255 FDA-approved ResMed, Philips &amp; Medtronic ventilators on Friday night &amp; airshipped them to LA. If you want a free ventilator installed, please let us know!"
1242266605838614534,2020-03-24 01:46:53,"@Kristennetten @thirdrowtesla Yeah, pretty much. House could talk to car &amp; know when you’re expected home, so temp &amp; humidity would be perfect just as you arrive. No wasted energy."
1242248078138073088,2020-03-24 00:33:16,@romn8tr @stephenpallotta @ajtourville @Teslarati This is a way bigger deal than most people realize
1242247568479797248,2020-03-24 00:31:14,"@stephenpallotta @ajtourville @Teslarati Sure would love to do home hvac that’s quiet &amp; efficient, with humidity control &amp; HEPA filter"
1242245870650716160,2020-03-24 00:24:30,@stephenpallotta @ajtourville @Teslarati Yes. PCB design techniques applied to create a heat exchanger that is physically impossible by normal means. Heat pump also has a local heating loop to spool up fast &amp; extend usable temperature range. Octavalve is pretty special too. Team did great work. No credit to me.
1242240254129491968,2020-03-24 00:02:10,@ajtourville @Teslarati The heat pump and rear body castings are a step beyond
1242229469017862145,2020-03-23 23:19:19,@Teslarati Model Y heat pump is some of the best engineering I’ve seen in a while. Team did next-level work.
1242227967348150274,2020-03-23 23:13:21,@justpaulinelol @engineers_feed 🤣🤣
1242222162582188032,2020-03-23 22:50:17,@BocachicaMaria1 Will do
1242218198117711875,2020-03-23 22:34:32,"@teslaownersSV @RenataKonkoly @sdunbabin @jonkay @Quillette Most likely, imo, we will see a significant reduction in the confirmed C19 case growth rate this week. Follow chart at bottom of this CDC page: https://t.co/vZ3PbhQihG"
1242216936450043904,2020-03-23 22:29:31,@RenataKonkoly @sdunbabin @jonkay @Quillette Exactly
1242212952037449728,2020-03-23 22:13:41,"@jonkay @Quillette According to the Italian govt, only 12% of deaths are actually due to C19. This is a significant policy difference in Italy vs most other countries."
1242206925690769408,2020-03-23 21:49:44,@engineers_feed Engineering ftw
1242184680587186176,2020-03-23 20:21:21,@flyLAXairport Much appreciated
1241987125215498240,2020-03-23 07:16:20,@PPathole @BBCScienceNews Have you seen more data on HCQ &amp; Z-Pak? Hard to find.
1241985699449950209,2020-03-23 07:10:40,@BBCScienceNews Worrisome
1241982217791787009,2020-03-23 06:56:50,@thirdrowtesla Yup
1241915251580256256,2020-03-23 02:30:44,@JohnnaCrider1 @thirdrowtesla We’ll try to get &amp; deliver as many as possible. N95 masks are a pain to wear btw. Less onerous masks are better most of the time.
1241896915416973312,2020-03-23 01:17:52,@Kristennetten @thirdrowtesla @SalehCU Yeah. We have a mask shipment stuck at LAX. Hopefully freed up soon.
1241885896099508224,2020-03-23 00:34:05,@engineers_feed Nice
1241878069813469185,2020-03-23 00:02:59,@JohnCleese This is great advice
1241877739096944643,2020-03-23 00:01:40,@uwdrwaldorf @Tesla @omead_a @UWMedicine Thanks for taking delivery in your garage! Let us know if there’s anything else you need.
1241876954158006272,2020-03-22 23:58:33,"@justpaulinelol @EvaFoxU @Tesla We expect to have over ~1200 to distribute this week. Getting them delivered, installed &amp; operating is the harder part."
1241875868781146113,2020-03-22 23:54:14,@EvaFoxU @Tesla Supply chain logistics — getting masks &amp; other PPE to the right places in time  — is the main issue we’re hearing from ER physicians
1241828697599963137,2020-03-22 20:46:48,@NativeCACV @Tesla @omead_a You’re most welcome. We’re working on getting other types of PPE too. Ventilators should arrive within a few days.
1241735321730998272,2020-03-22 14:35:45,@benikbeno @CDCgov Panic is always dumb
1241735253204406273,2020-03-22 14:35:29,"@Guruleaks1 @benikbeno Italy: “On re-evaluation by the National Institute of Health, only 12 per cent of death certificates have shown a direct causality from coronavirus.”"
1241734334484119552,2020-03-22 14:31:50,"@CDCgov Close contact family gatherings that mix young kids, who have almost no risk of C19 death, with grandparents who have high risk (especially those with prior lung damage), are one of the most powerful mortality vectors"
1241474482432167936,2020-03-21 21:19:16,@Jennerator211 We have N95 masks &amp; getting PAPRs. Will have our team reach out.
